时间,真实值,预测值
2017-10-10 10:30:00,0.51726454,3.526937
2017-10-10 11:00:00,3.3626637,4.3420258
2017-10-10 11:30:00,6.0608034,4.702692
2017-10-10 12:00:00,-7.181142,-9.18014
2017-10-10 12:30:00,-0.3763165,2.3785493
2017-10-10 13:00:00,-9.902098,-2.5973039
2017-10-10 13:30:00,-0.65596473,0.159955
2017-10-10 14:00:00,11.094528,6.04024
2017-10-10 14:30:00,0.51726454,1.141976
2017-10-10 15:00:00,52.69172,-17.801933
2017-10-10 15:30:00,-4.442425,-10.288333
2017-10-10 16:00:00,-18.03277,-22.421747
2017-10-10 16:30:00,3.4291635,5.6217136
2017-10-10 17:00:00,4.891439,-2.0277636
2017-10-10 17:30:00,0.51726454,2.8493946
2017-10-10 18:00:00,2.6153638,2.5850344
2017-10-10 18:30:00,4.2464523,3.483906
2017-10-10 19:00:00,0.51726454,2.066152
2017-10-10 19:30:00,0.51726454,0.9842867
2017-10-10 20:00:00,-0.554501,2.0921617
2017-10-10 20:30:00,-9.05727,-10.997521
2017-10-10 21:00:00,-31.392282,-25.90613
2017-10-10 21:30:00,0.51726454,2.5883718
2017-10-10 22:00:00,0.51726454,3.481494
2017-10-10 22:30:00,-13.346221,2.4090571
2017-10-10 23:00:00,17.18043,4.2469416
2017-10-10 23:30:00,2.961925,1.8780309
2017-10-11 00:00:00,0.120238766,-2.4614754
2017-10-11 00:30:00,-7.5501175,2.9362528
2017-10-11 01:00:00,0.51726454,2.6276898
2017-10-11 01:30:00,5.259326,3.3552113
2017-10-11 02:00:00,0.73650783,4.4189477
2017-10-11 02:30:00,3.806373,3.5689971
2017-10-11 03:00:00,0.51726454,0.8059771
2017-10-11 03:30:00,-20.30263,1.3970139
2017-10-11 04:00:00,-0.26453307,2.8409066
2017-10-11 04:30:00,-12.436597,-14.108278
2017-10-11 05:00:00,0.8111009,2.3503134
2017-10-11 05:30:00,52.589996,0.69859684
2017-10-11 06:00:00,1.0164633,-2.6269622
2017-10-11 06:30:00,-2.4842727,1.313675
2017-10-11 07:00:00,1.276261,3.047748
2017-10-11 07:30:00,0.51726454,3.3403785
2017-10-11 08:00:00,0.51726454,-2.8667045
2017-10-11 08:30:00,-14.599675,-9.767775
2017-10-11 09:00:00,3.4903345,6.1029506
2017-10-11 09:30:00,0.51726454,2.5775478
2017-10-11 10:00:00,1.9426608,2.4779537
2017-10-11 10:30:00,26.428114,4.1430087
2017-10-11 11:00:00,0.51726454,3.4388802
2017-10-11 11:30:00,0.51726454,2.8633096
2017-10-11 12:00:00,0.51726454,3.5362744
2017-10-11 12:30:00,-9.604438,1.6739656
2017-10-11 13:00:00,16.882256,-15.680585
2017-10-11 13:30:00,-19.13125,-18.181831
2017-10-11 14:00:00,8.228945,5.74943
2017-10-11 14:30:00,0.51726454,3.2686677
2017-10-11 15:00:00,0.51726454,-3.0374973
2017-10-11 15:30:00,2.4628136,3.1526897
2017-10-11 16:00:00,6.200114,3.3849113
2017-10-11 16:30:00,5.724975,4.56656
2017-10-11 17:00:00,-12.443227,3.8795514
2017-10-11 17:30:00,7.8609667,2.6599004
2017-10-11 18:00:00,9.187873,6.0693974
2017-10-11 18:30:00,0.51726454,-0.9200139
2017-10-11 19:00:00,-24.331398,-13.760184
2017-10-11 19:30:00,0.51726454,1.609332
2017-10-11 20:00:00,5.802295,5.8622146
2017-10-11 20:30:00,-1.501846,-7.62055
2017-10-11 21:00:00,0.51726454,3.0922658
2017-10-11 21:30:00,4.536268,-8.875601
2017-10-11 22:00:00,0.51726454,3.8113716
2017-10-11 22:30:00,-11.015855,-15.989668
2017-10-11 23:00:00,-11.526082,-1.0718814
2017-10-11 23:30:00,0.51726454,3.8889341
2017-10-12 00:00:00,2.679861,2.1634855
2017-10-12 00:30:00,-12.985756,-16.106033
2017-10-12 01:00:00,-21.855787,-14.472099
2017-10-12 01:30:00,5.4038587,5.85502
2017-10-12 02:00:00,0.7726514,4.0453186
2017-10-12 02:30:00,-4.9854965,-0.88339245
2017-10-12 03:00:00,7.816282,4.0321126
2017-10-12 03:30:00,-8.260693,3.5766354
2017-10-12 04:00:00,0.51726454,1.0725332
2017-10-12 04:30:00,2.85354,4.662991
2017-10-12 05:00:00,5.450902,4.7502055
2017-10-12 05:30:00,-27.30469,-17.042145
2017-10-12 06:00:00,-35.43663,-25.351723
2017-10-12 06:30:00,2.6586983,3.7558286
2017-10-12 07:00:00,4.8672533,3.495299
2017-10-12 07:30:00,6.488318,4.3612432
2017-10-12 08:00:00,6.0238824,2.9533424
2017-10-12 08:30:00,-7.1524315,-0.033051006
2017-10-12 09:00:00,2.8342013,3.3146038
2017-10-12 09:30:00,0.51726454,3.3538043
2017-10-12 10:00:00,18.205513,-15.952102
2017-10-12 10:30:00,3.7334864,3.7393916
2017-10-12 11:00:00,1.712453,-5.202889
2017-10-12 11:30:00,-3.3928347,-5.2508125
2017-10-12 12:00:00,0.51726454,1.4093437
2017-10-12 12:30:00,1.3204677,3.4961107
2017-10-12 13:00:00,-29.86063,-14.6690235
2017-10-12 13:30:00,-21.30196,-13.578792
2017-10-12 14:00:00,2.0591962,5.049109
2017-10-12 14:30:00,43.34734,-8.613034
2017-10-12 15:00:00,-25.630621,4.1324954
2017-10-12 15:30:00,-18.627905,-4.812015
2017-10-12 16:00:00,4.141044,0.57016766
2017-10-12 16:30:00,0.51726454,2.1829948
2017-10-12 17:00:00,0.1507693,0.41267946
2017-10-12 17:30:00,4.7123857,4.1493573
2017-10-12 18:00:00,6.4602222,4.3138466
2017-10-12 18:30:00,-8.681047,-5.559891
2017-10-12 19:00:00,5.018787,4.361512
2017-10-12 19:30:00,-12.415067,-11.419734
2017-10-12 20:00:00,-27.619822,3.605319
2017-10-12 20:30:00,0.51726454,1.1406827
2017-10-12 21:00:00,-2.705291,0.597994
2017-10-12 21:30:00,5.007409,3.2624252
2017-10-12 22:00:00,0.51726454,2.7912235
2017-10-12 22:30:00,7.4720645,3.328538
2017-10-12 23:00:00,-0.108926,1.0586712
2017-10-12 23:30:00,1.2176499,2.1990452
2017-10-13 00:00:00,-14.150539,-14.123839
2017-10-13 00:30:00,3.0896602,3.3569636
2017-10-13 01:00:00,3.9804535,4.730014
2017-10-13 01:30:00,0.51726454,1.3688349
2017-10-13 02:00:00,7.0246844,3.9857213
2017-10-13 02:30:00,-4.6158876,-2.8760912
2017-10-13 03:00:00,-3.9479136,-12.116865
2017-10-13 03:30:00,3.8301184,1.0142636
2017-10-13 04:00:00,-17.3984,-14.367761
2017-10-13 04:30:00,-4.794102,0.44800004
2017-10-13 05:00:00,1.0665712,2.737232
2017-10-13 05:30:00,0.35736042,2.5087347
2017-10-13 06:00:00,0.91681993,3.9757318
2017-10-13 06:30:00,-37.831375,-17.215729
2017-10-13 07:00:00,8.431842,4.0577507
2017-10-13 07:30:00,-5.077528,3.973373
2017-10-13 08:00:00,5.0164127,-9.2024555
2017-10-13 08:30:00,0.51726454,2.8467019
2017-10-13 09:00:00,1.5043031,2.374916
2017-10-13 09:30:00,0.51726454,3.6610892
2017-10-13 10:00:00,-24.43838,-12.281536
2017-10-13 10:30:00,7.685289,5.5951653
2017-10-13 11:00:00,10.412105,0.3208755
2017-10-13 11:30:00,0.51726454,-1.7393962
2017-10-13 12:00:00,-3.3872063,0.21964312
2017-10-13 12:30:00,12.296187,6.5873127
2017-10-13 13:00:00,7.201788,4.0624347
2017-10-13 13:30:00,-11.357413,-9.721186
2017-10-13 14:00:00,-19.007574,-11.582596
2017-10-13 14:30:00,15.327231,4.542397
2017-10-13 15:00:00,0.51726454,0.7852391
2017-10-13 15:30:00,5.2941875,4.6358776
2017-10-13 16:00:00,-2.9972727,-6.3395157
2017-10-13 16:30:00,-14.2960615,-0.4150618
2017-10-13 17:00:00,4.173308,3.847496
2017-10-13 17:30:00,18.61478,5.274606
2017-10-13 18:00:00,3.1074893,0.59604466
2017-10-13 18:30:00,7.353807,6.380945
2017-10-13 19:00:00,0.36180538,3.2842782
2017-10-13 19:30:00,-20.14798,4.0449243
2017-10-13 20:00:00,0.51726454,-2.36842
2017-10-13 20:30:00,7.1530867,4.648211
2017-10-13 21:00:00,0.30850402,-3.1642234
2017-10-13 21:30:00,29.695244,-13.90631
2017-10-13 22:00:00,-19.992723,3.8526616
2017-10-13 22:30:00,7.3752694,5.2951965
2017-10-13 23:00:00,7.71808,4.673944
2017-10-13 23:30:00,-13.539644,-22.243568
2017-10-14 00:00:00,-28.162699,2.9662905
2017-10-14 00:30:00,4.8503156,4.347552
2017-10-14 01:00:00,0.51726454,-0.7293593
2017-10-14 01:30:00,-14.922514,-14.536085
2017-10-14 02:00:00,4.2889104,-3.1709592
2017-10-14 02:30:00,-14.774834,-6.7163763
2017-10-14 03:00:00,3.435979,3.4998958
2017-10-14 03:30:00,-2.760204,0.19659162
2017-10-14 04:00:00,-10.310994,-0.550386
2017-10-14 04:30:00,53.443584,1.1559707
2017-10-14 05:00:00,0.51726454,0.6933896
2017-10-14 05:30:00,7.2279115,6.917759
2017-10-14 06:00:00,-18.16069,-17.331892
2017-10-14 06:30:00,0.51726454,0.3939743
2017-10-14 07:00:00,-27.874367,-14.897692
2017-10-14 07:30:00,0.51726454,1.2794467
2017-10-14 08:00:00,-3.2558606,-0.038144484
2017-10-14 08:30:00,3.2113006,4.1216335
2017-10-14 09:00:00,3.5770223,3.3415768
2017-10-14 09:30:00,4.5197783,5.14353
2017-10-14 10:00:00,0.79839945,2.6216824
2017-10-14 10:30:00,4.6210713,3.6528518
2017-10-14 11:00:00,-19.933443,3.8218732
2017-10-14 11:30:00,-23.40834,-9.065087
2017-10-14 12:00:00,0.51726454,0.73529416
2017-10-14 12:30:00,3.3341017,3.707947
2017-10-14 13:00:00,2.449202,2.1422317
2017-10-14 13:30:00,4.916258,0.5773357
2017-10-14 14:00:00,-9.7203665,-11.13068
2017-10-14 14:30:00,-31.726645,-24.454102
2017-10-14 15:00:00,-19.414436,-20.766424
2017-10-14 15:30:00,0.51726454,1.9079849
2017-10-14 16:00:00,6.6154957,4.9064045
2017-10-14 16:30:00,5.799242,4.0067782
2017-10-14 17:00:00,-44.3265,-19.291845
2017-10-14 17:30:00,-2.432841,0.83289325
2017-10-14 18:00:00,19.555925,5.7354693
2017-10-14 18:30:00,2.2216718,2.929339
2017-10-14 19:00:00,6.357522,4.961636
2017-10-14 19:30:00,-21.262466,-16.914318
2017-10-14 20:00:00,-25.642853,-17.600428
2017-10-14 20:30:00,4.9742694,4.4544277
2017-10-14 21:00:00,-38.517487,-27.075209
2017-10-14 21:30:00,6.588511,3.019201
2017-10-14 22:00:00,-14.73142,-9.350928
2017-10-14 22:30:00,0.51726454,2.4469984
2017-10-14 23:00:00,8.454253,5.932981
2017-10-14 23:30:00,7.296531,2.5333903
2017-10-15 00:00:00,0.51726454,3.4716482
2017-10-15 00:30:00,-23.40834,-8.045944
2017-10-15 01:00:00,-19.080538,-18.395311
2017-10-15 01:30:00,2.379088,-5.8514824
2017-10-15 02:00:00,3.0621033,3.7570386
2017-10-15 02:30:00,0.9620696,-5.1269307
2017-10-15 03:00:00,6.5027413,4.0638304
2017-10-15 03:30:00,1.9731382,1.6444174
2017-10-15 04:00:00,2.6162286,3.7408175
2017-10-15 04:30:00,0.51726454,1.4383609
2017-10-15 05:00:00,-16.887617,2.5400312
2017-10-15 05:30:00,0.51726454,3.7955146
2017-10-15 06:00:00,0.51726454,1.088155
2017-10-15 06:30:00,0.51726454,2.8293014
2017-10-15 07:00:00,40.7963,-3.7440343
2017-10-15 07:30:00,-0.28172117,-9.668059
2017-10-15 08:00:00,-9.085738,2.9321303
2017-10-15 08:30:00,1.1399014,-2.9576778
2017-10-15 09:00:00,-17.956398,-12.752162
2017-10-15 09:30:00,2.6919138,1.2093555
2017-10-15 10:00:00,0.98862165,-3.7914455
2017-10-15 10:30:00,7.7406836,-10.374691
2017-10-15 11:00:00,5.119386,6.7084675
2017-10-15 11:30:00,7.146408,6.5679893
2017-10-15 12:00:00,-0.53414226,2.318922
2017-10-15 12:30:00,-5.1832166,-0.17927136
2017-10-15 13:00:00,9.548755,6.8034573
2017-10-15 13:30:00,-6.3848486,2.0976307
2017-10-15 14:00:00,7.94316,4.8528185
2017-10-15 14:30:00,0.51726454,4.0247474
2017-10-15 15:00:00,0.51726454,1.4449716
2017-10-15 15:30:00,0.51726454,3.0870016
2017-10-15 16:00:00,-13.78853,-21.213667
2017-10-15 16:30:00,0.51726454,3.3508613
2017-10-15 17:00:00,0.51726454,2.3609972
2017-10-15 17:30:00,-2.2782428,-9.218677
2017-10-15 18:00:00,4.1218534,4.1084123
2017-10-15 18:30:00,1.0871689,3.3785093
2017-10-15 19:00:00,7.1755314,2.8707507
2017-10-15 19:30:00,2.5788295,0.979216
2017-10-15 20:00:00,-1.6396315,0.7201389
2017-10-15 20:30:00,4.851484,4.716846
2017-10-15 21:00:00,0.51726454,1.4492686
2017-10-15 21:30:00,-0.45889682,2.4904315
2017-10-15 22:00:00,30.114798,5.015529
2017-10-15 22:30:00,8.162351,5.681364
2017-10-15 23:00:00,0.51726454,2.6097167
2017-10-15 23:30:00,0.51726454,3.7285562
2017-10-16 00:00:00,17.119907,3.011468
2017-10-16 00:30:00,5.1018376,4.282888
2017-10-16 01:00:00,5.768067,2.479615
2017-10-16 01:30:00,36.664272,-19.409298
2017-10-16 02:00:00,42.297188,6.092836
2017-10-16 02:30:00,-21.450546,-1.4559175
2017-10-16 03:00:00,4.0578685,3.8523772
2017-10-16 03:30:00,4.982587,-9.472747
2017-10-16 04:00:00,-15.365794,-14.671819
2017-10-16 04:30:00,3.6128132,1.5695778
2017-10-16 05:00:00,32.860245,3.5623753
2017-10-16 05:30:00,1.5743413,1.7703283
2017-10-16 06:00:00,6.647532,1.7499999
2017-10-16 06:30:00,-8.611772,1.3066549
2017-10-16 07:00:00,-0.19684252,1.4466516
2017-10-16 07:30:00,5.4485126,5.355886
2017-10-16 08:00:00,7.4760013,4.237475
2017-10-16 08:30:00,19.528763,-10.255944
2017-10-16 09:00:00,13.086829,4.8672915
2017-10-16 09:30:00,-14.191203,-21.026012
2017-10-16 10:00:00,-5.629376,-10.501368
2017-10-16 10:30:00,0.51726454,-2.0493853
2017-10-16 11:00:00,0.51726454,2.2761717
2017-10-16 11:30:00,0.51726454,2.615925
2017-10-16 12:00:00,-40.277775,-21.34056
2017-10-16 12:30:00,4.5888453,4.20721
2017-10-16 13:00:00,0.51726454,2.3276145
2017-10-16 13:30:00,7.8720903,5.4989734
2017-10-16 14:00:00,0.48524728,1.9916044
2017-10-16 14:30:00,1.9848952,2.343847
2017-10-16 15:00:00,0.51726454,2.2526386
2017-10-16 15:30:00,-8.104768,-9.296713
2017-10-16 16:00:00,-6.663287,-6.625073
2017-10-16 16:30:00,-14.3743105,1.1682284
2017-10-16 17:00:00,1.4549916,5.9439683
2017-10-16 17:30:00,4.8199406,0.97805166
2017-10-16 18:00:00,-2.6719995,-0.086007245
2017-10-16 18:30:00,4.787946,1.9114779
2017-10-16 19:00:00,0.51726454,0.038485233
2017-10-16 19:30:00,-0.63641,-0.59517294
2017-10-16 20:00:00,0.7313992,1.5286858
2017-10-16 20:30:00,-29.596647,-16.47624
2017-10-16 21:00:00,9.872192,4.333307
2017-10-16 21:30:00,2.531039,6.635202
2017-10-16 22:00:00,-1.8315415,0.065647915
2017-10-16 22:30:00,4.6454463,-0.22696725
2017-10-16 23:00:00,1.1670566,1.2037083
2017-10-16 23:30:00,6.4886403,2.9008071
2017-10-17 00:00:00,7.6991053,3.6185741
2017-10-17 00:30:00,0.51726454,4.058551
2017-10-17 01:00:00,-31.554276,-22.276003
2017-10-17 01:30:00,-22.075842,-15.080874
2017-10-17 02:00:00,-29.77738,-16.048172
2017-10-17 02:30:00,4.1608415,-9.075915
2017-10-17 03:00:00,-6.625289,3.5203037
2017-10-17 03:30:00,-22.814505,-9.619245
2017-10-17 04:00:00,0.51726454,-0.1775571
2017-10-17 04:30:00,0.51726454,3.2067497
2017-10-17 05:00:00,0.51726454,-2.7361515
2017-10-17 05:30:00,0.51726454,0.4231926
2017-10-17 06:00:00,5.748774,4.3420334
2017-10-17 06:30:00,4.7674203,4.3198314
2017-10-17 07:00:00,-10.261963,0.027615609
2017-10-17 07:30:00,2.9987628,0.66699684
2017-10-17 08:00:00,2.321516,2.3638303
2017-10-17 08:30:00,4.9620647,3.5503147
2017-10-17 09:00:00,24.322168,4.9526176
2017-10-17 09:30:00,1.8207662,6.2325935
2017-10-17 10:00:00,0.51726454,2.1135218
2017-10-17 10:30:00,-8.826861,-11.280396
2017-10-17 11:00:00,-12.51328,-6.995414
2017-10-17 11:30:00,14.897376,-17.652428
2017-10-17 12:00:00,2.227884,-0.50899345
2017-10-17 12:30:00,2.3371189,3.0549047
2017-10-17 13:00:00,3.7116978,0.1256091
2017-10-17 13:30:00,6.330223,2.949819
2017-10-17 14:00:00,-1.542078,1.773844
2017-10-17 14:30:00,0.51726454,4.1492057
2017-10-17 15:00:00,-17.966866,-11.927204
2017-10-17 15:30:00,5.4569473,5.1306314
2017-10-17 16:00:00,-26.18598,-20.10183
2017-10-17 16:30:00,3.0072467,1.6581353
2017-10-17 17:00:00,-36.996964,3.165501
2017-10-17 17:30:00,-1.3478357,3.5582602
2017-10-17 18:00:00,0.51726454,-2.1900494
2017-10-17 18:30:00,-31.204542,-10.4316025
2017-10-17 19:00:00,6.0557213,5.872925
2017-10-17 19:30:00,0.51726454,3.4853132
2017-10-17 20:00:00,4.584567,-11.026516
2017-10-17 20:30:00,1.022888,1.8783343
2017-10-17 21:00:00,4.574657,2.995831
2017-10-17 21:30:00,0.41500434,2.5767815
2017-10-17 22:00:00,2.2986999,0.630656
2017-10-17 22:30:00,10.870324,3.6380794
2017-10-17 23:00:00,4.8540173,3.4596977
2017-10-17 23:30:00,0.51726454,1.5597966
2017-10-18 00:00:00,4.562877,3.8442383
2017-10-18 00:30:00,-3.039712,-6.0148454
2017-10-18 01:00:00,1.1307536,2.976136
2017-10-18 01:30:00,0.51726454,-2.5912662
2017-10-18 02:00:00,3.5441213,5.6031184
2017-10-18 02:30:00,4.2486024,5.805439
2017-10-18 03:00:00,2.3354957,0.7273259
2017-10-18 03:30:00,12.75702,6.4871573
2017-10-18 04:00:00,-4.3976417,-4.6431828
2017-10-18 04:30:00,10.951043,2.8357563
2017-10-18 05:00:00,5.41108,2.2636902
2017-10-18 05:30:00,-4.6546555,0.9327982
2017-10-18 06:00:00,-0.79445195,-6.5127735
2017-10-18 06:30:00,-1.0677588,0.20852697
2017-10-18 07:00:00,5.911553,3.2046332
2017-10-18 07:30:00,-1.3248751,-3.6187377
2017-10-18 08:00:00,4.805995,4.9729195
2017-10-18 08:30:00,9.413612,6.061141
2017-10-18 09:00:00,0.67356944,1.6060399
2017-10-18 09:30:00,2.7339134,3.4980147
2017-10-18 10:00:00,-29.551052,-21.226463
2017-10-18 10:30:00,2.016738,2.3522818
2017-10-18 11:00:00,-8.115334,-12.455367
2017-10-18 11:30:00,0.51726454,1.8605925
2017-10-18 12:00:00,-1.4969649,1.8024973
2017-10-18 12:30:00,0.51726454,0.9530887
2017-10-18 13:00:00,-5.784971,-8.748108
2017-10-18 13:30:00,0.51726454,4.125646
2017-10-18 14:00:00,-3.108476,-3.7470264
2017-10-18 14:30:00,0.986585,3.4930918
2017-10-18 15:00:00,-4.592472,3.0554547
2017-10-18 15:30:00,9.019997,5.331249
2017-10-18 16:00:00,0.51726454,2.4020789
2017-10-18 16:30:00,-19.438448,-16.720049
2017-10-18 17:00:00,-18.184551,-14.295735
2017-10-18 17:30:00,0.51726454,-0.7587824
2017-10-18 18:00:00,3.0528302,5.041338
2017-10-18 18:30:00,-15.090462,-10.770678
2017-10-18 19:00:00,2.0862947,-7.283705
2017-10-18 19:30:00,1.3271958,2.678966
2017-10-18 20:00:00,0.51726454,2.5352488
2017-10-18 20:30:00,-21.691162,-19.12909
2017-10-18 21:00:00,5.4332967,5.955695
2017-10-18 21:30:00,0.51726454,1.3436215
2017-10-18 22:00:00,7.61508,4.9194736
2017-10-18 22:30:00,8.7536,3.2724528
2017-10-18 23:00:00,24.49213,3.6986892
2017-10-18 23:30:00,-4.1330047,-3.1945984
2017-10-19 00:00:00,0.51726454,0.50533676
2017-10-19 00:30:00,-20.791132,-13.579338
2017-10-19 01:00:00,-1.343861,0.17410144
2017-10-19 01:30:00,-2.7799296,-2.6606178
2017-10-19 02:00:00,-3.398713,1.3883896
2017-10-19 02:30:00,-0.77462417,5.3120584
2017-10-19 03:00:00,-5.578536,2.7979743
2017-10-19 03:30:00,-4.524023,1.6155708
2017-10-19 04:00:00,-0.038220335,2.0259123
2017-10-19 04:30:00,0.51726454,2.351125
2017-10-19 05:00:00,-0.16158262,3.6016212
2017-10-19 05:30:00,-26.456766,-23.443848
2017-10-19 06:00:00,-0.23252721,5.1036353
2017-10-19 06:30:00,0.51726454,1.4650307
2017-10-19 07:00:00,5.828836,4.5464516
2017-10-19 07:30:00,4.6897593,4.064737
2017-10-19 08:00:00,-11.953954,-10.867143
2017-10-19 08:30:00,0.51726454,2.1270044
2017-10-19 09:00:00,0.51726454,0.44241732
2017-10-19 09:30:00,5.0244646,0.8753819
2017-10-19 10:00:00,4.8490148,4.171582
2017-10-19 10:30:00,4.5643525,2.6413774
2017-10-19 11:00:00,6.218925,4.322623
2017-10-19 11:30:00,0.51726454,2.3655105
2017-10-19 12:00:00,4.6439366,5.7096267
2017-10-19 12:30:00,0.36624652,3.829011
2017-10-19 13:00:00,-18.592497,-14.836175
2017-10-19 13:30:00,0.51726454,3.0682888
2017-10-19 14:00:00,4.0120764,4.314048
2017-10-19 14:30:00,-12.595899,-19.778168
2017-10-19 15:00:00,-17.963108,-18.283337
2017-10-19 15:30:00,3.2526364,3.913848
2017-10-19 16:00:00,-23.40834,-8.595827
2017-10-19 16:30:00,-12.859041,-9.858243
2017-10-19 17:00:00,-10.903074,0.26111913
2017-10-19 17:30:00,-1.9032333,0.15999292
2017-10-19 18:00:00,4.7754836,5.827353
2017-10-19 18:30:00,-0.4416594,3.0030258
2017-10-19 19:00:00,12.091758,4.2864
2017-10-19 19:30:00,5.503881,6.5614963
2017-10-19 20:00:00,-8.696669,-14.568455
2017-10-19 20:30:00,2.457193,4.152354
2017-10-19 21:00:00,0.51726454,2.9222658
2017-10-19 21:30:00,41.00475,4.509155
2017-10-19 22:00:00,2.079794,1.2304273
2017-10-19 22:30:00,-17.807102,-16.224691
2017-10-19 23:00:00,-6.936287,-16.26008
2017-10-19 23:30:00,0.5829715,-5.7441707
2017-10-20 00:00:00,-13.426044,-10.827502
2017-10-20 00:30:00,0.51726454,3.7409163
2017-10-20 01:00:00,0.51726454,2.1726334
2017-10-20 01:30:00,13.290136,1.0463794
2017-10-20 02:00:00,1.9800634,2.0952945
2017-10-20 02:30:00,0.51726454,-0.5817812
2017-10-20 03:00:00,-2.0253706,-1.598201
2017-10-20 03:30:00,0.51726454,2.8870552
2017-10-20 04:00:00,4.721856,6.0628057
2017-10-20 04:30:00,14.666748,4.6526294
2017-10-20 05:00:00,0.51726454,2.9601843
2017-10-20 05:30:00,-9.988599,-10.482029
2017-10-20 06:00:00,-1.2177339,0.043567333
2017-10-20 06:30:00,0.51726454,1.5208731
2017-10-20 07:00:00,4.7455864,5.2069726
2017-10-20 07:30:00,9.604355,2.1196127
2017-10-20 08:00:00,0.51726454,1.228402
2017-10-20 08:30:00,0.51726454,3.4741364
2017-10-20 09:00:00,-18.033642,-1.8039161
2017-10-20 09:30:00,0.51726454,3.1102731
2017-10-20 10:00:00,0.51726454,3.577811
2017-10-20 10:30:00,-35.196342,-15.662046
2017-10-20 11:00:00,-5.1429887,4.2541246
2017-10-20 11:30:00,-19.664602,-22.521906
2017-10-20 12:00:00,3.741121,2.804164
2017-10-20 12:30:00,-0.049503356,-0.74339956
2017-10-20 13:00:00,0.51726454,3.3805423
2017-10-20 13:30:00,9.252055,5.903721
2017-10-20 14:00:00,7.9648805,4.425801
2017-10-20 14:30:00,0.5902078,1.8094187
2017-10-20 15:00:00,-15.616975,-22.626606
2017-10-20 15:30:00,0.51726454,-0.43110836
2017-10-20 16:00:00,-0.37192464,2.4094288
2017-10-20 16:30:00,10.204994,4.4036937
2017-10-20 17:00:00,2.9492009,3.0344095
2017-10-20 17:30:00,3.1820407,3.0990243
2017-10-20 18:00:00,2.9230509,2.681617
2017-10-20 18:30:00,0.51726454,2.8827772
2017-10-20 19:00:00,5.236908,-0.43529162
2017-10-20 19:30:00,-5.032339,3.6827831
2017-10-20 20:00:00,-10.131076,-9.414671
2017-10-20 20:30:00,-10.818821,-1.3177526
2017-10-20 21:00:00,6.8042765,4.1278076
2017-10-20 21:30:00,0.51726454,-0.9516481
2017-10-20 22:00:00,7.280318,6.051758
2017-10-20 22:30:00,3.885847,3.0079105
2017-10-20 23:00:00,3.3677156,2.9936314
2017-10-20 23:30:00,1.9025652,1.470583
2017-10-21 00:00:00,0.51726454,3.2819912
2017-10-21 00:30:00,0.84702075,3.3469017
2017-10-21 01:00:00,1.8118081,4.6652284
2017-10-21 01:30:00,-19.14094,-1.6648751
2017-10-21 02:00:00,4.856414,3.7375445
2017-10-21 02:30:00,1.3009357,-4.626852
2017-10-21 03:00:00,11.287573,5.240598
2017-10-21 03:30:00,5.299592,3.6038816
2017-10-21 04:00:00,2.9230318,6.819917
2017-10-21 04:30:00,0.51726454,0.37183303
2017-10-21 05:00:00,-29.191692,-2.0960345
2017-10-21 05:30:00,6.5811534,4.5909576
2017-10-21 06:00:00,-3.7861967,-1.0998367
2017-10-21 06:30:00,0.48095027,3.7316623
2017-10-21 07:00:00,-5.4585643,-16.952862
2017-10-21 07:30:00,-23.877235,-21.329662
2017-10-21 08:00:00,21.13796,0.94190806
2017-10-21 08:30:00,-9.907817,-11.683021
2017-10-21 09:00:00,-0.33840555,3.6480806
2017-10-21 09:30:00,-17.255394,-17.069735
2017-10-21 10:00:00,5.47098,3.298694
2017-10-21 10:30:00,-1.2232407,1.2172214
2017-10-21 11:00:00,5.599785,4.939764
2017-10-21 11:30:00,1.5043031,1.5532506
2017-10-21 12:00:00,0.51726454,3.4199324
2017-10-21 12:30:00,-23.40834,-8.327208
2017-10-21 13:00:00,-22.838501,2.6488526
2017-10-21 13:30:00,-22.406662,-16.185177
2017-10-21 14:00:00,0.51726454,0.32686025
2017-10-21 14:30:00,6.3707695,3.0093365
2017-10-21 15:00:00,18.763823,5.356053
2017-10-21 15:30:00,24.530125,4.6535473
2017-10-21 16:00:00,4.6237183,4.2899647
2017-10-21 16:30:00,-21.218313,-21.189396
2017-10-21 17:00:00,2.224797,2.5070164
2017-10-21 17:30:00,5.4799156,3.3316896
2017-10-21 18:00:00,-8.421136,-3.0974128
2017-10-21 18:30:00,6.7017584,4.3523455
2017-10-21 19:00:00,-10.394242,-1.7374847
2017-10-21 19:30:00,7.232091,5.016432
2017-10-21 20:00:00,8.545113,5.5253134
2017-10-21 20:30:00,-18.798037,-1.0735956
2017-10-21 21:00:00,-40.641956,-24.809456
2017-10-21 21:30:00,4.5591035,3.445267
2017-10-21 22:00:00,6.985097,2.9710047
2017-10-21 22:30:00,4.815522,4.330591
2017-10-21 23:00:00,0.51726454,3.7059445
2017-10-21 23:30:00,-16.086489,-2.8793452
2017-10-22 00:00:00,11.869117,4.4569726
2017-10-22 00:30:00,9.096228,4.7867475
2017-10-22 01:00:00,-4.615368,2.0832112
2017-10-22 01:30:00,-7.6684694,-5.2689943
2017-10-22 02:00:00,-46.33743,-17.029568
2017-10-22 02:30:00,1.4244231,0.042596426
2017-10-22 03:00:00,1.6125443,-2.472952
2017-10-22 03:30:00,0.51726454,3.8056142
