时间,真实值,预测值
2017-10-16 09:00:00,-3.1489432,-8.495213
2017-10-16 09:30:00,-7.059596,-12.28916
2017-10-16 10:00:00,-8.350161,-13.790613
2017-10-16 10:30:00,-23.387266,-14.311551
2017-10-16 11:00:00,-11.134563,-15.247108
2017-10-16 11:30:00,-10.680918,-12.212056
2017-10-16 12:00:00,-9.573214,-13.0352955
2017-10-16 12:30:00,-10.004524,-13.6082945
2017-10-16 13:00:00,-8.489205,-11.759468
2017-10-16 13:30:00,-6.9737844,-11.879099
2017-10-16 14:00:00,-5.4583592,-9.685467
2017-10-16 14:30:00,-3.9429376,-5.7921925
2017-10-16 15:00:00,-2.4275162,-5.436472
2017-10-16 15:30:00,-0.91209114,-0.34897175
2017-10-16 16:00:00,0.60333025,1.0791324
2017-10-16 16:30:00,2.1187556,2.3792548
2017-10-16 17:00:00,3.634177,3.1094236
2017-10-16 17:30:00,5.149598,3.6473563
2017-10-16 18:00:00,4.083169,3.1119456
2017-10-16 18:30:00,-7.2588296,3.3279388
2017-10-16 19:00:00,-1.3478357,4.161069
2017-10-16 19:30:00,4.563162,3.8776057
2017-10-16 20:00:00,10.474156,2.8878744
2017-10-16 20:30:00,10.993236,3.7412348
2017-10-16 21:00:00,11.512319,3.7010481
2017-10-16 21:30:00,12.031399,3.614459
2017-10-16 22:00:00,12.550478,3.5182557
2017-10-16 22:30:00,7.9010124,4.41258
2017-10-16 23:00:00,3.2515442,4.4816623
2017-10-16 23:30:00,3.441956,5.187771
2017-10-17 00:00:00,2.8283873,4.813861
2017-10-17 00:30:00,3.9880311,5.2274113
2017-10-17 01:00:00,2.8586068,4.2152767
2017-10-17 01:30:00,3.1288645,4.3709216
2017-10-17 02:00:00,2.896772,4.1927147
2017-10-17 02:30:00,2.4053593,2.852895
2017-10-17 03:00:00,2.2134721,3.7083263
2017-10-17 03:30:00,2.7197175,4.1095047
2017-10-17 04:00:00,2.46694,3.047077
2017-10-17 04:30:00,5.8072557,3.0946097
2017-10-17 05:00:00,9.1475725,2.843042
2017-10-17 05:30:00,2.1435592,3.0037463
2017-10-17 06:00:00,13.093903,3.017995
2017-10-17 06:30:00,6.3707695,0.3100552
2017-10-17 07:00:00,3.5673738,0.9453176
2017-10-17 07:30:00,-1.31129,0.58715475
2017-10-17 08:00:00,-3.960103,-0.73878396
2017-10-17 08:30:00,-8.920118,-2.0203187
2017-10-17 09:00:00,27.735306,-3.469176
2017-10-17 09:30:00,15.813049,-7.243162
2017-10-17 10:00:00,3.8907964,-10.981918
2017-10-17 10:30:00,-8.031456,-14.704822
2017-10-17 11:00:00,-19.953707,-13.417064
2017-10-17 11:30:00,-31.87596,-12.45757
2017-10-17 12:00:00,-16.309029,-10.720228
2017-10-17 12:30:00,-9.348804,-10.576132
2017-10-17 13:00:00,-9.838931,-9.083223
2017-10-17 13:30:00,-9.264537,-6.9215603
2017-10-17 14:00:00,-3.6217225,-4.86785
2017-10-17 14:30:00,-6.6695147,-3.5643477
2017-10-17 15:00:00,-3.4180553,-2.2607095
2017-10-17 15:30:00,2.7585123,-0.38121656
2017-10-17 16:00:00,0.042186823,0.19109234
2017-10-17 16:30:00,2.016738,1.5562657
2017-10-17 17:00:00,2.940512,2.8659797
2017-10-17 17:30:00,2.859661,3.8849177
2017-10-17 18:00:00,2.5962074,3.9403696
2017-10-17 18:30:00,2.5280845,4.1544967
2017-10-17 19:00:00,1.7648897,3.9844396
2017-10-17 19:30:00,1.504891,4.150988
2017-10-17 20:00:00,2.0293257,3.1990507
2017-10-17 20:30:00,2.6996017,4.0775976
2017-10-17 21:00:00,2.5143287,4.873291
2017-10-17 21:30:00,4.6128864,5.0851693
2017-10-17 22:00:00,4.0619717,4.8858976
2017-10-17 22:30:00,3.0701702,4.9309196
2017-10-17 23:00:00,1.9609374,4.8057485
2017-10-17 23:30:00,2.172986,4.913709
2017-10-18 00:00:00,2.143491,4.6190763
2017-10-18 00:30:00,3.313667,4.7617354
2017-10-18 01:00:00,4.483839,4.6188145
2017-10-18 01:30:00,3.8993032,5.0765905
2017-10-18 02:00:00,2.9082482,3.9656663
2017-10-18 02:30:00,3.624335,4.669734
2017-10-18 03:00:00,2.4560552,4.172276
2017-10-18 03:30:00,3.9089174,4.2568703
2017-10-18 04:00:00,1.9875576,4.059848
2017-10-18 04:30:00,2.7291877,3.7045336
2017-10-18 05:00:00,2.6162286,4.181811
2017-10-18 05:30:00,3.6452892,4.114534
2017-10-18 06:00:00,3.8553355,3.2884765
2017-10-18 06:30:00,1.5157151,3.4316893
2017-10-18 07:00:00,2.2641757,2.3982406
2017-10-18 07:30:00,-1.1910263,2.0327656
2017-10-18 08:00:00,-4.6462245,-1.7854916
2017-10-18 08:30:00,-7.7622495,-5.3476415
2017-10-18 09:00:00,-7.5282264,-3.4556365
2017-10-18 09:30:00,-9.128552,-3.512973
2017-10-18 10:00:00,-11.18375,-3.4959328
2017-10-18 10:30:00,-13.238951,-9.864437
2017-10-18 11:00:00,-12.682234,-13.182775
2017-10-18 11:30:00,-12.044779,-17.880997
2017-10-18 12:00:00,-11.1072645,-16.724546
2017-10-18 12:30:00,-17.343634,-15.024994
2017-10-18 13:00:00,-10.509772,-12.149918
2017-10-18 13:30:00,-11.700023,-11.094119
2017-10-18 14:00:00,-15.311674,-7.0994906
2017-10-18 14:30:00,-8.903006,-6.434536
2017-10-18 15:00:00,-0.69650394,-3.375066
2017-10-18 15:30:00,-1.604383,-0.5021819
2017-10-18 16:00:00,-1.8148996,2.3556914
2017-10-18 16:30:00,1.522648,3.76096
2017-10-18 17:00:00,0.7997003,3.6710336
2017-10-18 17:30:00,2.776876,2.8691466
2017-10-18 18:00:00,3.8672595,2.74184
2017-10-18 18:30:00,4.4206924,2.5265675
2017-10-18 19:00:00,3.7863972,1.9583318
2017-10-18 19:30:00,3.970354,2.595358
2017-10-18 20:00:00,3.989935,3.361473
2017-10-18 20:30:00,3.5770223,4.1526685
2017-10-18 21:00:00,3.1709208,3.9106925
2017-10-18 21:30:00,3.7334864,4.2903137
2017-10-18 22:00:00,3.533062,4.2945766
2017-10-18 22:30:00,5.1396537,4.4339094
2017-10-18 23:00:00,4.4992485,4.594193
2017-10-18 23:30:00,2.9054303,4.075898
2017-10-19 00:00:00,3.3479524,3.8519335
2017-10-19 00:30:00,2.9415057,3.600491
2017-10-19 01:00:00,3.8191426,3.6618326
2017-10-19 01:30:00,4.0677633,3.5322695
2017-10-19 02:00:00,2.9539113,3.9745183
2017-10-19 02:30:00,3.5378447,4.0992875
2017-10-19 03:00:00,3.39861,3.5595345
2017-10-19 03:30:00,3.5432262,3.6896324
2017-10-19 04:00:00,3.5404994,3.7614758
2017-10-19 04:30:00,3.7908041,3.6326408
2017-10-19 05:00:00,3.518487,3.0876048
2017-10-19 05:30:00,3.0896602,3.0037804
2017-10-19 06:00:00,2.764751,2.4223466
2017-10-19 06:30:00,2.42777,1.7051561
2017-10-19 07:00:00,2.264532,1.813511
2017-10-19 07:30:00,2.8055937,0.41785637
2017-10-19 08:00:00,-4.512099,-2.0611272
2017-10-19 08:30:00,-6.05375,-4.220834
2017-10-19 09:00:00,-7.6684694,-3.5637674
2017-10-19 09:30:00,-10.788238,-7.4837885
2017-10-19 10:00:00,-13.553525,-9.400357
2017-10-19 10:30:00,-10.392046,-10.888707
2017-10-19 11:00:00,-19.534351,-11.9776
2017-10-19 11:30:00,-9.342926,-11.9338
2017-10-19 12:00:00,-15.382967,-12.372381
2017-10-19 12:30:00,-14.150539,-11.065443
2017-10-19 13:00:00,-15.269295,-9.019272
2017-10-19 13:30:00,-18.515965,-7.7497034
2017-10-19 14:00:00,-10.177256,-7.0462537
2017-10-19 14:30:00,-10.041597,-5.741482
2017-10-19 15:00:00,-13.392343,-2.828456
2017-10-19 15:30:00,-12.6328535,-0.25926134
2017-10-19 16:00:00,-5.428697,0.8454961
2017-10-19 16:30:00,-0.97898144,2.5454774
2017-10-19 17:00:00,2.2801464,2.5550728
2017-10-19 17:30:00,3.7989051,2.4306903
2017-10-19 18:00:00,4.2082415,2.3743358
2017-10-19 18:30:00,5.0461206,2.3826644
2017-10-19 19:00:00,2.4759362,4.081898
2017-10-19 19:30:00,4.2464523,3.9161842
2017-10-19 20:00:00,4.3964424,4.310559
2017-10-19 20:30:00,3.1867285,4.724067
2017-10-19 21:00:00,4.395839,4.968368
2017-10-19 21:30:00,5.2594132,3.788119
2017-10-19 22:00:00,4.198415,4.139068
2017-10-19 22:30:00,4.058828,3.6678705
2017-10-19 23:00:00,4.5633664,3.4767988
2017-10-19 23:30:00,3.496323,4.086696
2017-10-20 00:00:00,4.3833084,4.499802
2017-10-20 00:30:00,4.0137186,4.2326016
2017-10-20 01:00:00,4.331467,4.2941556
2017-10-20 01:30:00,1.9987383,4.3627295
2017-10-20 02:00:00,5.9216185,4.3622823
2017-10-20 02:30:00,4.616679,3.572638
2017-10-20 03:00:00,5.168891,3.6326978
2017-10-20 03:30:00,4.441764,3.2272828
2017-10-20 04:00:00,5.05377,3.6108599
2017-10-20 04:30:00,6.295471,3.632751
2017-10-20 05:00:00,6.7080126,3.2020392
2017-10-20 05:30:00,4.291607,3.1226294
2017-10-20 06:00:00,4.9384255,3.0152683
2017-10-20 06:30:00,4.788549,2.5613494
2017-10-20 07:00:00,1.9206598,0.8147797
2017-10-20 07:30:00,-1.1485755,0.057698604
2017-10-20 08:00:00,-10.105818,-2.6337357
2017-10-20 08:30:00,-9.902098,-2.291737
2017-10-20 09:00:00,-8.192266,-5.4837546
2017-10-20 09:30:00,-13.254311,-9.062166
2017-10-20 10:00:00,-16.03036,-12.817906
2017-10-20 10:30:00,-19.419209,-13.33669
2017-10-20 11:00:00,-12.267993,-13.650601
2017-10-20 11:30:00,-12.403378,-12.3295965
2017-10-20 12:00:00,-13.144606,-11.891842
2017-10-20 12:30:00,-12.065225,-11.438624
2017-10-20 13:00:00,-12.216872,-11.552964
2017-10-20 13:30:00,-16.501568,-10.42478
2017-10-20 14:00:00,-10.171562,-8.760559
2017-10-20 14:30:00,-8.257279,-5.853561
2017-10-20 15:00:00,-4.215103,-5.168558
2017-10-20 15:30:00,-3.2708414,-4.4678693
2017-10-20 16:00:00,-3.642324,-2.831164
2017-10-20 16:30:00,-0.9473245,0.47031957
2017-10-20 17:00:00,2.0467377,2.1999896
2017-10-20 17:30:00,2.213931,2.3721323
2017-10-20 18:00:00,1.3218482,2.521713
2017-10-20 18:30:00,0.7451398,2.8300977
2017-10-20 19:00:00,1.8912671,3.313246
2017-10-20 19:30:00,1.194826,3.8860443
2017-10-20 20:00:00,2.4164262,4.3133574
2017-10-20 20:30:00,6.078378,4.387765
2017-10-20 21:00:00,2.2012525,4.589236
2017-10-20 21:30:00,3.3294632,4.4342127
2017-10-20 22:00:00,2.745056,4.5514956
2017-10-20 22:30:00,1.6653336,4.082672
2017-10-20 23:00:00,1.6647079,4.5521746
2017-10-20 23:30:00,5.697619,4.761193
2017-10-21 00:00:00,4.6080246,5.598086
2017-10-21 00:30:00,2.769325,5.5353065
2017-10-21 01:00:00,4.2375813,5.8678617
2017-10-21 01:30:00,1.166169,5.3301415
2017-10-21 02:00:00,7.2646956,5.4362855
2017-10-21 02:30:00,5.742755,5.559712
2017-10-21 03:00:00,5.7861958,5.398913
2017-10-21 03:30:00,3.4448118,5.1582413
2017-10-21 04:00:00,4.6078463,4.0936327
2017-10-21 04:30:00,5.843737,4.213263
2017-10-21 05:00:00,6.370493,3.8463128
2017-10-21 05:30:00,4.977876,3.7788422
2017-10-21 06:00:00,7.617568,3.1181505
2017-10-21 06:30:00,9.547295,2.900739
2017-10-21 07:00:00,4.602954,1.539654
2017-10-21 07:30:00,-0.34138274,0.12012499
2017-10-21 08:00:00,-7.6427293,-1.4843658
2017-10-21 08:30:00,-8.403993,-5.946313
2017-10-21 09:00:00,-17.891375,-11.702071
2017-10-21 09:30:00,-11.01427,-12.502252
2017-10-21 10:00:00,-16.06626,-12.431326
2017-10-21 10:30:00,-12.570465,-13.957283
2017-10-21 11:00:00,-8.092487,-15.46741
2017-10-21 11:30:00,-9.907817,-13.997932
2017-10-21 12:00:00,-11.969344,-14.084393
2017-10-21 12:30:00,-13.553331,-13.619395
2017-10-21 13:00:00,-9.05727,-13.303558
2017-10-21 13:30:00,-7.2230086,-11.711108
2017-10-21 14:00:00,-6.279744,-10.982594
2017-10-21 14:30:00,-6.663287,-8.708066
2017-10-21 15:00:00,-4.6158876,-5.915983
2017-10-21 15:30:00,-2.9864106,-2.8679674
2017-10-21 16:00:00,-1.0941288,-1.1583681
2017-10-21 16:30:00,2.5188532,0.29852563
2017-10-21 17:00:00,2.436053,2.2552667
2017-10-21 17:30:00,3.4905734,2.2622528
2017-10-21 18:00:00,2.1111133,2.3819363
2017-10-21 18:30:00,2.0279908,4.170983
2017-10-21 19:00:00,1.6071132,4.499188
2017-10-21 19:30:00,2.1637738,4.651522
2017-10-21 20:00:00,2.5599272,4.67804
2017-10-21 20:30:00,1.9955525,4.8353195
2017-10-21 21:00:00,1.5037494,4.940208
2017-10-21 21:30:00,6.1855536,5.081949
2017-10-21 22:00:00,7.898051,5.1128325
2017-10-21 22:30:00,4.834011,5.1857038
2017-10-21 23:00:00,7.9524255,5.3916426
2017-10-21 23:30:00,4.794215,5.6791453
2017-10-22 00:00:00,4.688997,5.6613655
2017-10-22 00:30:00,4.045569,4.3379374
2017-10-22 01:00:00,5.911553,4.6074896
2017-10-22 01:30:00,3.9899805,4.275902
2017-10-22 02:00:00,8.918848,4.7762723
2017-10-22 02:30:00,5.2716064,4.5080814
2017-10-22 03:00:00,2.0339336,4.5290356
2017-10-22 03:30:00,1.7353187,4.662361
2017-10-22 04:00:00,1.2703483,5.2365246
2017-10-22 04:30:00,3.5508835,4.615477
2017-10-22 05:00:00,3.8409426,4.2156105
2017-10-22 05:30:00,3.8805678,3.7915628
2017-10-22 06:00:00,1.4136218,3.559087
2017-10-22 06:30:00,4.8540173,2.599928
2017-10-22 07:00:00,6.286278,2.3477116
2017-10-22 07:30:00,0.50339115,-1.1458563
2017-10-22 08:00:00,-5.2794924,-3.4366202
2017-10-22 08:30:00,-6.6656046,-8.781764
2017-10-22 09:00:00,-14.010038,-10.400056
2017-10-22 09:30:00,-11.357413,-12.261618
2017-10-22 10:00:00,-12.4452715,-13.269793
2017-10-22 10:30:00,-10.338028,-13.849508
2017-10-22 11:00:00,-11.084558,-13.467911
2017-10-22 11:30:00,-6.4942694,-12.914197
2017-10-22 12:00:00,-7.2178354,-12.45883
2017-10-22 12:30:00,-6.4934883,-13.695403
2017-10-22 13:00:00,-8.852853,-12.629664
2017-10-22 13:30:00,-5.845054,-10.250445
2017-10-22 14:00:00,-8.214928,-8.096139
2017-10-22 14:30:00,-7.2375,-6.089685
2017-10-22 15:00:00,-4.569989,-5.238225
2017-10-22 15:30:00,-3.3236232,-3.4223182
2017-10-22 16:00:00,-0.93097836,-1.3539038
2017-10-22 16:30:00,1.9025652,0.2569169
2017-10-22 17:00:00,4.736105,1.9986056
2017-10-22 17:30:00,4.1238713,2.4225438
2017-10-22 18:00:00,5.0644007,2.7462544
2017-10-22 18:30:00,3.2014172,3.383895
2017-10-22 19:00:00,2.6864488,4.326996
2017-10-22 19:30:00,2.1271145,4.2497783
2017-10-22 20:00:00,4.218516,4.396704
2017-10-22 20:30:00,3.1032188,4.305518
2017-10-22 21:00:00,5.0990424,4.187056
2017-10-22 21:30:00,4.9688044,4.401847
2017-10-22 22:00:00,5.563372,4.509978
2017-10-22 22:30:00,4.9634604,4.789983
2017-10-22 23:00:00,6.1209846,4.9244723
2017-10-22 23:30:00,3.162361,4.812306
2017-10-23 00:00:00,2.8802133,5.046181
2017-10-23 00:30:00,2.4492626,5.050759
2017-10-23 01:00:00,3.7355382,4.1356435
2017-10-23 01:30:00,2.4516976,3.9906557
2017-10-23 02:00:00,2.4222782,3.9934356
2017-10-23 02:30:00,2.6060984,4.245902
2017-10-23 03:00:00,2.5891721,4.2596354
2017-10-23 03:30:00,3.598659,3.8112729
2017-10-23 04:00:00,2.3974519,3.944625
2017-10-23 04:30:00,2.486089,3.9581304
2017-10-23 05:00:00,1.9581991,3.4312267
2017-10-23 05:30:00,1.9044502,3.9368804
2017-10-23 06:00:00,1.729353,3.6310973
2017-10-23 06:30:00,1.1972306,3.1491475
2017-10-23 07:00:00,0.986585,1.7858742
2017-10-23 07:30:00,-0.36365297,-1.0518754
2017-10-23 08:00:00,-2.873281,-4.0137005
2017-10-23 08:30:00,-5.0947237,-6.4909663
2017-10-23 09:00:00,-6.867459,-9.734782
2017-10-23 09:30:00,-10.636784,-10.856725
2017-10-23 10:00:00,-11.575417,-12.994669
2017-10-23 10:30:00,-16.065285,-12.674269
2017-10-23 11:00:00,-19.87573,-12.82303
2017-10-23 11:30:00,-9.777578,-12.140137
2017-10-23 12:00:00,-14.142597,-9.183056
2017-10-23 12:30:00,-9.917143,-9.041918
2017-10-23 13:00:00,-11.330266,-10.830699
2017-10-23 13:30:00,-9.815463,-8.481871
2017-10-23 14:00:00,-5.1249776,-8.025206
2017-10-23 14:30:00,-6.585493,-5.5829277
2017-10-23 15:00:00,-7.383686,-4.6457696
2017-10-23 15:30:00,-6.291433,-3.2858868
2017-10-23 16:00:00,-4.1116257,-0.27142802
2017-10-23 16:30:00,-1.6962515,2.0948317
2017-10-23 17:00:00,1.4264408,2.006881
2017-10-23 17:30:00,3.3717282,1.8305739
2017-10-23 18:00:00,5.7309713,2.21984
2017-10-23 18:30:00,4.030618,3.148059
2017-10-23 19:00:00,3.5638125,4.019673
2017-10-23 19:30:00,1.7159725,3.837677
2017-10-23 20:00:00,1.3270478,4.577005
2017-10-23 20:30:00,1.1363742,4.4383163
2017-10-23 21:00:00,0.41792086,4.35497
2017-10-23 21:30:00,0.24429509,4.1415863
2017-10-23 22:00:00,0.9058745,4.2287936
2017-10-23 22:30:00,2.8849957,4.779762
2017-10-23 23:00:00,2.0479474,4.3682404
2017-10-23 23:30:00,2.6893084,4.984358
2017-10-24 00:00:00,2.233171,4.907201
2017-10-24 00:30:00,2.2439268,5.039601
2017-10-24 01:00:00,2.8816204,3.924528
2017-10-24 01:30:00,3.7223096,4.599711
2017-10-24 02:00:00,4.059909,4.569738
2017-10-24 02:30:00,3.8154562,4.4757953
2017-10-24 03:00:00,4.7606163,4.0962496
2017-10-24 03:30:00,4.1142983,4.397872
2017-10-24 04:00:00,4.200766,4.1533513
2017-10-24 04:30:00,3.5244377,3.4912674
2017-10-24 05:00:00,4.0526876,3.4186656
2017-10-24 05:30:00,1.5123283,3.6221125
2017-10-24 06:00:00,1.4707575,3.2669764
2017-10-24 06:30:00,2.209084,2.7652555
2017-10-24 07:00:00,4.05758,1.555253
2017-10-24 07:30:00,2.6919138,-0.1954696
2017-10-24 08:00:00,-1.648658,-3.0616713
2017-10-24 08:30:00,-4.800436,-5.674485
2017-10-24 09:00:00,-5.895033,-7.6266828
2017-10-24 09:30:00,-6.9494586,-10.553088
2017-10-24 10:00:00,-10.173929,-10.892709
2017-10-24 10:30:00,-9.555153,-11.44841
2017-10-24 11:00:00,-10.861503,-11.658657
2017-10-24 11:30:00,-9.389431,-12.403317
2017-10-24 12:00:00,-10.94114,-10.324439
2017-10-24 12:30:00,-10.635251,-10.840245
2017-10-24 13:00:00,-12.859041,-8.168529
2017-10-24 13:30:00,-6.8168917,-8.861738
2017-10-24 14:00:00,-6.0204473,-7.205627
2017-10-24 14:30:00,-5.582545,-5.558473
2017-10-24 15:00:00,-4.5748363,-4.409755
2017-10-24 15:30:00,-0.9774796,-3.5407236
2017-10-24 16:00:00,-0.68671143,-1.3834255
2017-10-24 16:30:00,1.0920501,1.3810812
2017-10-24 17:00:00,1.5278363,2.2389016
2017-10-24 17:30:00,3.6412387,1.9565531
2017-10-24 18:00:00,2.8898163,2.1514971
2017-10-24 18:30:00,2.4608946,2.597311
2017-10-24 19:00:00,1.5554276,3.8210049
2017-10-24 19:30:00,2.1007824,3.8471017
2017-10-24 20:00:00,1.229809,3.8150427
2017-10-24 20:30:00,0.128537,4.2408657
2017-10-24 21:00:00,1.952916,3.9802184
2017-10-24 21:30:00,0.9182877,3.8342712
2017-10-24 22:00:00,2.2143066,3.2745311
2017-10-24 22:30:00,1.9885135,3.4885976
2017-10-24 23:00:00,1.7627165,3.2866979
2017-10-24 23:30:00,1.9879636,3.7872581
2017-10-25 00:00:00,0.8404519,3.8920329
2017-10-25 00:30:00,0.70372826,3.9489675
2017-10-25 01:00:00,1.15657,3.4912524
2017-10-25 01:30:00,1.6094078,3.4506106
2017-10-25 02:00:00,-0.1134392,3.6739197
2017-10-25 02:30:00,1.0790148,3.1827424
2017-10-25 03:00:00,2.2714689,3.9530482
2017-10-25 03:30:00,2.0078595,3.2864892
2017-10-25 04:00:00,1.7442503,3.60453
2017-10-25 04:30:00,3.1529589,3.5449064
2017-10-25 05:00:00,2.715652,3.3008368
2017-10-25 05:30:00,2.449202,2.583032
2017-10-25 06:00:00,2.1827521,2.8271358
2017-10-25 06:30:00,1.9163059,2.3361216
2017-10-25 07:00:00,14.9815645,1.088227
2017-10-25 07:30:00,8.517801,-0.039521202
2017-10-25 08:00:00,5.236908,-2.4598446
2017-10-25 08:30:00,1.9560145,-5.0866456
2017-10-25 09:00:00,-1.3248751,-6.152085
2017-10-25 09:30:00,-9.742819,-7.6978436
2017-10-25 10:00:00,-5.784971,-9.347837
2017-10-25 10:30:00,-9.864065,-10.516322
2017-10-25 11:00:00,-9.1927,-11.227987
2017-10-25 11:30:00,-7.3658266,-10.908949
2017-10-25 12:00:00,-10.412568,-10.940628
2017-10-25 12:30:00,-9.639489,-10.385295
2017-10-25 13:00:00,-8.596855,-10.335824
2017-10-25 13:30:00,-8.080593,-8.72955
2017-10-25 14:00:00,-7.723834,-7.107114
2017-10-25 14:30:00,-5.516227,-4.8102136
2017-10-25 15:00:00,-5.4082174,-4.558456
2017-10-25 15:30:00,-4.736489,-2.4412608
2017-10-25 16:00:00,-3.2558606,-0.7724965
2017-10-25 16:30:00,-1.3526675,0.5203365
2017-10-25 17:00:00,1.7011776,1.6925987
2017-10-25 17:30:00,1.7262013,2.674836
2017-10-25 18:00:00,2.437881,2.7314823
2017-10-25 18:30:00,2.5759397,3.2448008
2017-10-25 19:00:00,3.3286934,3.717952
2017-10-25 19:30:00,3.0073795,4.128904
2017-10-25 20:00:00,1.4946092,3.4537814
2017-10-25 20:30:00,0.6076159,3.3638206
2017-10-25 21:00:00,0.69865376,3.163309
2017-10-25 21:30:00,0.8269502,3.0155072
2017-10-25 22:00:00,0.9733526,3.0018537
2017-10-25 22:30:00,0.71189755,3.0101974
2017-10-25 23:00:00,0.6487885,2.620188
2017-10-25 23:30:00,0.3555172,2.9060826
2017-10-26 00:00:00,0.47286442,2.7034738
2017-10-26 00:30:00,0.5902078,3.081328
2017-10-26 01:00:00,1.2163112,3.0247915
2017-10-26 01:30:00,4.5084834,2.197016
2017-10-26 02:00:00,2.9586408,2.1702478
2017-10-26 02:30:00,1.4088013,2.848033
2017-10-26 03:00:00,1.5743413,3.245639
2017-10-26 03:30:00,1.406321,3.090673
2017-10-26 04:00:00,1.328087,2.8807595
2017-10-26 04:30:00,1.2498492,2.2946682
2017-10-26 05:00:00,-10.500408,2.095484
2017-10-26 05:30:00,1.1101218,1.9366419
2017-10-26 06:00:00,2.465169,2.221691
2017-10-26 06:30:00,3.8202121,1.88196
2017-10-26 07:00:00,2.363891,1.2480022
2017-10-26 07:30:00,-0.31002164,0.5457281
2017-10-26 08:00:00,-2.983938,-0.5345215
2017-10-26 08:30:00,-8.243353,-1.9809248
2017-10-26 09:00:00,-3.7602742,-3.2233694
2017-10-26 09:30:00,-2.4157062,-8.330925
2017-10-26 10:00:00,-6.999199,-7.884163
2017-10-26 10:30:00,-11.130828,-10.532353
2017-10-26 11:00:00,-12.840965,-9.091313
2017-10-26 11:30:00,-9.777143,-9.818717
2017-10-26 12:00:00,-13.413832,-8.849887
2017-10-26 12:30:00,-10.774672,-10.009861
2017-10-26 13:00:00,-5.624153,-8.464606
2017-10-26 13:30:00,-13.569333,-7.5647454
2017-10-26 14:00:00,-9.260285,-7.3249426
2017-10-26 14:30:00,-10.199256,-5.6377726
2017-10-26 15:00:00,-7.357244,-5.405221
2017-10-26 15:30:00,-1.7866939,-3.8255942
2017-10-26 16:00:00,-0.119234316,-1.5495571
2017-10-26 16:30:00,1.5482216,1.383095
2017-10-26 17:00:00,1.8890749,2.785087
2017-10-26 17:30:00,3.476431,2.8547347
2017-10-26 18:00:00,2.4954605,3.323638
2017-10-26 18:30:00,2.6268518,3.6948473
2017-10-26 19:00:00,1.0587888,3.6630843
2017-10-26 19:30:00,1.0871689,3.6954162
2017-10-26 20:00:00,0.8481547,3.179113
2017-10-26 20:30:00,0.51946425,2.2533514
2017-10-26 21:00:00,0.8843021,2.4241405
2017-10-26 21:30:00,1.0796102,2.9211736
2017-10-26 22:00:00,0.5288775,3.1585834
2017-10-26 22:30:00,0.5721133,2.6107445
2017-10-26 23:00:00,-1.134141,3.0189357
2017-10-26 23:30:00,0.4725041,2.895543
2017-10-27 00:00:00,1.7785355,4.0424285
2017-10-27 00:30:00,5.8625865,4.3135204
2017-10-27 01:00:00,2.3585396,3.503673
2017-10-27 01:30:00,1.0353808,3.8931592
2017-10-27 02:00:00,1.2653193,3.779889
2017-10-27 02:30:00,1.1071105,4.654139
2017-10-27 03:00:00,2.7289715,4.4642086
2017-10-27 03:30:00,1.0457157,3.854099
2017-10-27 04:00:00,1.6414895,2.5072706
2017-10-27 04:30:00,2.2372632,2.3086364
2017-10-27 05:00:00,1.5257996,2.1182775
2017-10-27 05:30:00,4.137957,2.2967806
2017-10-27 06:00:00,6.7501144,2.2432935
2017-10-27 06:30:00,6.0238824,3.2427034
2017-10-27 07:00:00,2.3000424,2.4711044
2017-10-27 07:30:00,16.455996,1.1152419
2017-10-27 08:00:00,5.1259627,0.2566021
2017-10-27 08:30:00,-6.204074,-3.5059
2017-10-27 09:00:00,-5.029783,-5.181787
2017-10-27 09:30:00,-9.032709,-5.2081075
2017-10-27 10:00:00,-13.035641,-8.139455
2017-10-27 10:30:00,-10.481946,-9.059125
2017-10-27 11:00:00,-8.55916,-9.87911
2017-10-27 11:30:00,-6.8714676,-10.886997
2017-10-27 12:00:00,-12.017548,-10.389679
2017-10-27 12:30:00,-10.172314,-10.172909
2017-10-27 13:00:00,-8.897503,-8.258334
2017-10-27 13:30:00,-10.143554,-7.255845
2017-10-27 14:00:00,-1.501846,-7.572456
2017-10-27 14:30:00,-7.605774,-7.3909454
2017-10-27 15:00:00,-4.295655,-5.212871
2017-10-27 15:30:00,-2.512816,-3.0245037
2017-10-27 16:00:00,-3.5609534,-0.66221875
2017-10-27 16:30:00,-0.49933365,0.3281763
2017-10-27 17:00:00,2.5622826,1.8366156
2017-10-27 17:30:00,2.5506694,2.6346
2017-10-27 18:00:00,3.4903877,2.8034623
2017-10-27 18:30:00,1.8565761,3.0635293
2017-10-27 19:00:00,1.276261,3.2294521
2017-10-27 19:30:00,1.5740037,3.3585792
2017-10-27 20:00:00,1.197386,2.6508362
2017-10-27 20:30:00,0.82077205,2.8855875
2017-10-27 21:00:00,0.7609057,3.006955
2017-10-27 21:30:00,0.7010393,3.1398897
2017-10-27 22:00:00,2.2287679,3.386857
2017-10-27 22:30:00,3.7564962,3.5661147
2017-10-27 23:00:00,3.557278,3.6444967
2017-10-27 23:30:00,3.935955,3.749992
2017-10-28 00:00:00,4.5509834,2.7078428
2017-10-28 00:30:00,8.262855,3.1898725
2017-10-28 01:00:00,3.080171,2.954226
2017-10-28 01:30:00,4.759744,2.4262908
2017-10-28 02:00:00,3.0817754,3.2878053
