时间,真实值,预测值
2017-10-22 22:00:00,5.563372,0.7645997
2017-10-22 22:30:00,4.9634604,0.5932381
2017-10-22 23:00:00,6.1209846,0.66998917
2017-10-22 23:30:00,3.162361,0.89074194
2017-10-23 00:00:00,2.8802133,1.1844115
2017-10-23 00:30:00,2.4492626,1.3523028
2017-10-23 01:00:00,3.7355382,1.3153249
2017-10-23 01:30:00,2.4516976,0.9842867
2017-10-23 02:00:00,2.4222782,0.5198776
2017-10-23 02:30:00,2.6060984,-0.14097357
2017-10-23 03:00:00,2.5891721,-0.73771065
2017-10-23 03:30:00,3.598659,-0.8242922
2017-10-23 04:00:00,2.3974519,-0.20600548
2017-10-23 04:30:00,2.486089,1.1826669
2017-10-23 05:00:00,1.9581991,3.1582232
2017-10-23 05:30:00,1.9044502,5.591729
2017-10-23 06:00:00,1.729353,8.1207075
2017-10-23 06:30:00,1.1972306,9.98272
2017-10-23 07:00:00,0.986585,10.508385
2017-10-23 07:30:00,-0.36365297,10.056226
2017-10-23 08:00:00,-2.873281,9.018168
2017-10-23 08:30:00,-5.0947237,5.9407635
2017-10-23 09:00:00,-6.867459,1.4359337
2017-10-23 09:30:00,-10.636784,-2.8372245
2017-10-23 10:00:00,-11.575417,-6.268992
2017-10-23 10:30:00,-16.065285,-9.460512
2017-10-23 11:00:00,-19.87573,-12.317164
2017-10-23 11:30:00,-9.777578,-14.104706
2017-10-23 12:00:00,-14.142597,-15.009914
2017-10-23 12:30:00,-9.917143,-15.415194
2017-10-23 13:00:00,-11.330266,-14.841125
2017-10-23 13:30:00,-9.815463,-12.914481
2017-10-23 14:00:00,-5.1249776,-11.006752
2017-10-23 14:30:00,-6.585493,-8.096659
2017-10-23 15:00:00,-7.383686,-3.1422946
2017-10-23 15:30:00,-6.291433,1.6914989
2017-10-23 16:00:00,-4.1116257,3.750978
2017-10-23 16:30:00,-1.6962515,2.965805
2017-10-23 17:00:00,1.4264408,1.6487637
2017-10-23 17:30:00,3.3717282,3.228466
2017-10-23 18:00:00,5.7309713,6.445985
2017-10-23 18:30:00,4.030618,7.6566586
2017-10-23 19:00:00,3.5638125,6.829456
2017-10-23 19:30:00,1.7159725,5.5987267
2017-10-23 20:00:00,1.3270478,4.8566833
2017-10-23 20:30:00,1.1363742,4.8654137
2017-10-23 21:00:00,0.41792086,5.208349
2017-10-23 21:30:00,0.24429509,5.4773064
2017-10-23 22:00:00,0.9058745,5.3790054
2017-10-23 22:30:00,2.8849957,4.9623456
2017-10-23 23:00:00,2.0479474,4.5274544
2017-10-23 23:30:00,2.6893084,4.214772
2017-10-24 00:00:00,2.233171,4.069542
2017-10-24 00:30:00,2.2439268,3.9585779
2017-10-24 01:00:00,2.8816204,3.804177
2017-10-24 01:30:00,3.7223096,3.3791883
2017-10-24 02:00:00,4.059909,2.5813706
2017-10-24 02:30:00,3.8154562,1.5452254
2017-10-24 03:00:00,4.7606163,0.47157493
2017-10-24 03:30:00,4.1142983,-0.2844746
2017-10-24 04:00:00,4.200766,-0.3637781
2017-10-24 04:30:00,3.5244377,0.50622046
2017-10-24 05:00:00,4.0526876,2.29259
2017-10-24 05:30:00,1.5123283,4.879833
2017-10-24 06:00:00,1.4707575,7.645383
2017-10-24 06:30:00,2.209084,9.961906
2017-10-24 07:00:00,4.05758,11.298639
2017-10-24 07:30:00,2.6919138,11.195457
2017-10-24 08:00:00,-1.648658,9.592002
2017-10-24 08:30:00,-4.800436,6.8501215
2017-10-24 09:00:00,-5.895033,3.1500916
2017-10-24 09:30:00,-6.9494586,-1.1667953
2017-10-24 10:00:00,-10.173929,-4.713187
2017-10-24 10:30:00,-9.555153,-6.304817
2017-10-24 11:00:00,-10.861503,-6.609034
2017-10-24 11:30:00,-9.389431,-6.38987
2017-10-24 12:00:00,-10.94114,-6.8239346
2017-10-24 12:30:00,-10.635251,-7.1778765
2017-10-24 13:00:00,-12.859041,-7.342669
2017-10-24 13:30:00,-6.8168917,-6.502917
2017-10-24 14:00:00,-6.0204473,-4.1796007
2017-10-24 14:30:00,-5.582545,-1.38294
2017-10-24 15:00:00,-4.5748363,0.8035309
2017-10-24 15:30:00,-0.9774796,1.8138713
2017-10-24 16:00:00,-0.68671143,1.8243009
2017-10-24 16:30:00,1.0920501,1.4337416
2017-10-24 17:00:00,1.5278363,0.9959642
2017-10-24 17:30:00,3.6412387,0.65760255
2017-10-24 18:00:00,2.8898163,0.4195934
2017-10-24 18:30:00,2.4608946,0.22940908
2017-10-24 19:00:00,1.5554276,0.27659297
2017-10-24 19:30:00,2.1007824,0.5196425
2017-10-24 20:00:00,1.229809,0.8341107
2017-10-24 20:30:00,0.128537,0.9674058
2017-10-24 21:00:00,1.952916,0.85606986
2017-10-24 21:30:00,0.9182877,0.46596566
2017-10-24 22:00:00,2.2143066,-0.10049882
2017-10-24 22:30:00,1.9885135,-0.6063763
2017-10-24 23:00:00,1.7627165,-0.99596846
2017-10-24 23:30:00,1.9879636,-1.1285543
2017-10-25 00:00:00,0.8404519,-0.9568591
2017-10-25 00:30:00,0.70372826,-0.5726676
2017-10-25 01:00:00,1.15657,-0.06011129
2017-10-25 01:30:00,1.6094078,0.4410444
2017-10-25 02:00:00,-0.1134392,0.74788564
2017-10-25 02:30:00,1.0790148,0.81925124
2017-10-25 03:00:00,2.2714689,0.6196764
2017-10-25 03:30:00,2.0078595,0.21694657
2017-10-25 04:00:00,1.7442503,-0.18196031
2017-10-25 04:30:00,3.1529589,-0.41993153
2017-10-25 05:00:00,2.715652,-0.33007696
2017-10-25 05:30:00,2.449202,-0.021585941
2017-10-25 06:00:00,2.1827521,0.59569573
2017-10-25 06:30:00,1.9163059,1.343906
2017-10-25 07:00:00,14.9815645,2.0377831
2017-10-25 07:30:00,8.517801,2.1920326
2017-10-25 08:00:00,5.236908,1.314718
2017-10-25 08:30:00,1.9560145,-0.82914674
2017-10-25 09:00:00,-1.3248751,-3.4350235
2017-10-25 09:30:00,-9.742819,-5.494632
2017-10-25 10:00:00,-5.784971,-7.1969113
2017-10-25 10:30:00,-9.864065,-8.506033
2017-10-25 11:00:00,-9.1927,-9.367608
2017-10-25 11:30:00,-7.3658266,-8.838456
2017-10-25 12:00:00,-10.412568,-7.29646
2017-10-25 12:30:00,-9.639489,-5.7780423
2017-10-25 13:00:00,-8.596855,-5.0165844
2017-10-25 13:30:00,-8.080593,-4.921644
2017-10-25 14:00:00,-7.723834,-5.3503876
2017-10-25 14:30:00,-5.516227,-5.6624055
2017-10-25 15:00:00,-5.4082174,-5.2603774
2017-10-25 15:30:00,-4.736489,-3.778634
2017-10-25 16:00:00,-3.2558606,-1.7901679
2017-10-25 16:30:00,-1.3526675,0.5753256
2017-10-25 17:00:00,1.7011776,2.6357758
2017-10-25 17:30:00,1.7262013,4.2048397
2017-10-25 18:00:00,2.437881,5.1804433
2017-10-25 18:30:00,2.5759397,5.496751
2017-10-25 19:00:00,3.3286934,4.77906
2017-10-25 19:30:00,3.0073795,3.5232582
2017-10-25 20:00:00,1.4946092,2.618269
2017-10-25 20:30:00,0.6076159,2.3741462
2017-10-25 21:00:00,0.69865376,2.5461867
2017-10-25 21:30:00,0.8269502,2.618982
2017-10-25 22:00:00,0.9733526,2.5315053
2017-10-25 22:30:00,0.71189755,2.3185236
2017-10-25 23:00:00,0.6487885,2.1150842
2017-10-25 23:30:00,0.3555172,2.0815046
2017-10-26 00:00:00,0.47286442,2.1795661
2017-10-26 00:30:00,0.5902078,2.3194947
2017-10-26 01:00:00,1.2163112,2.3928552
2017-10-26 01:30:00,4.5084834,2.3311
2017-10-26 02:00:00,2.9586408,2.069736
2017-10-26 02:30:00,1.4088013,1.7316171
2017-10-26 03:00:00,1.5743413,1.4289023
2017-10-26 03:30:00,1.406321,1.2439744
2017-10-26 04:00:00,1.328087,1.2660437
2017-10-26 04:30:00,1.2498492,1.5455477
2017-10-26 05:00:00,-10.500408,1.9384207
2017-10-26 05:30:00,1.1101218,2.373839
2017-10-26 06:00:00,2.465169,2.7467816
2017-10-26 06:30:00,3.8202121,2.9950726
2017-10-26 07:00:00,2.363891,3.7752166
2017-10-26 07:30:00,-0.31002164,3.8152514
2017-10-26 08:00:00,-2.983938,3.5297966
2017-10-26 08:30:00,-8.243353,2.503425
2017-10-26 09:00:00,-3.7602742,1.0835015
2017-10-26 09:30:00,-2.4157062,-0.8789058
2017-10-26 10:00:00,-6.999199,-2.2493393
2017-10-26 10:30:00,-11.130828,-3.7125897
2017-10-26 11:00:00,-12.840965,-4.987624
2017-10-26 11:30:00,-9.777143,-5.7355576
2017-10-26 12:00:00,-13.413832,-6.451565
2017-10-26 12:30:00,-10.774672,-6.6556716
2017-10-26 13:00:00,-5.624153,-6.427599
2017-10-26 13:30:00,-13.569333,-5.9681244
2017-10-26 14:00:00,-9.260285,-5.1098638
2017-10-26 14:30:00,-10.199256,-3.8975136
2017-10-26 15:00:00,-7.357244,-2.7181327
2017-10-26 15:30:00,-1.7866939,-1.1532063
2017-10-26 16:00:00,-0.119234316,0.62657136
2017-10-26 16:30:00,1.5482216,2.1508904
2017-10-26 17:00:00,1.8890749,2.9493299
2017-10-26 17:30:00,3.476431,2.9791586
2017-10-26 18:00:00,2.4954605,2.477275
2017-10-26 18:30:00,2.6268518,1.560028
2017-10-26 19:00:00,1.0587888,0.7048054
2017-10-26 19:30:00,1.0871689,0.53131616
2017-10-26 20:00:00,0.8481547,1.0844686
2017-10-26 20:30:00,0.51946425,1.9066879
2017-10-26 21:00:00,0.8843021,2.5149508
2017-10-26 21:30:00,1.0796102,2.7803273
2017-10-26 22:00:00,0.5288775,2.6717448
2017-10-26 22:30:00,0.5721133,2.3665078
2017-10-26 23:00:00,-1.134141,2.0485277
2017-10-26 23:30:00,0.4725041,1.8539782
2017-10-27 00:00:00,1.7785355,1.8385005
2017-10-27 00:30:00,5.8625865,1.9423877
2017-10-27 01:00:00,2.3585396,2.0657425
2017-10-27 01:30:00,1.0353808,2.1668952
2017-10-27 02:00:00,1.2653193,2.0217366
2017-10-27 02:30:00,1.1071105,1.6662893
2017-10-27 03:00:00,2.7289715,1.260021
2017-10-27 03:30:00,1.0457157,0.9064358
2017-10-27 04:00:00,1.6414895,0.67234063
2017-10-27 04:30:00,2.2372632,0.6113023
2017-10-27 05:00:00,1.5257996,0.30496928
2017-10-27 05:30:00,4.137957,0.6865667
2017-10-27 06:00:00,6.7501144,1.049823
2017-10-27 06:30:00,6.0238824,1.305464
2017-10-27 07:00:00,2.3000424,1.2763975
2017-10-27 07:30:00,16.455996,0.9473732
2017-10-27 08:00:00,5.1259627,0.03140443
2017-10-27 08:30:00,-6.204074,-1.8169513
2017-10-27 09:00:00,-5.029783,-3.8659742
2017-10-27 09:30:00,-9.032709,-5.589781
2017-10-27 10:00:00,-13.035641,-7.2519045
2017-10-27 10:30:00,-10.481946,-9.300202
2017-10-27 11:00:00,-8.55916,-11.439721
2017-10-27 11:30:00,-6.8714676,-12.764105
2017-10-27 12:00:00,-12.017548,-13.22639
2017-10-27 12:30:00,-10.172314,-12.43271
2017-10-27 13:00:00,-8.897503,-10.31798
2017-10-27 13:30:00,-10.143554,-9.28807
2017-10-27 14:00:00,-1.501846,-8.346448
2017-10-27 14:30:00,-7.605774,-7.6945853
2017-10-27 15:00:00,-4.295655,-6.470854
2017-10-27 15:30:00,-2.512816,-4.3207693
2017-10-27 16:00:00,-3.5609534,-2.281038
2017-10-27 16:30:00,-0.49933365,-0.78065443
2017-10-27 17:00:00,2.5622826,-0.16489357
2017-10-27 17:30:00,2.5506694,0.02519213
2017-10-27 18:00:00,3.4903877,0.23942918
2017-10-27 18:30:00,1.8565761,0.61078274
2017-10-27 19:00:00,1.276261,0.8291727
2017-10-27 19:30:00,1.5740037,1.1939348
2017-10-27 20:00:00,1.197386,1.9843378
2017-10-27 20:30:00,0.82077205,2.912276
2017-10-27 21:00:00,0.7609057,3.5497193
2017-10-27 21:30:00,0.7010393,3.7429376
2017-10-27 22:00:00,2.2287679,3.5767455
2017-10-27 22:30:00,3.7564962,3.2497084
2017-10-27 23:00:00,3.557278,2.8966315
2017-10-27 23:30:00,3.935955,2.7063258
2017-10-28 00:00:00,4.5509834,2.6469867
2017-10-28 00:30:00,8.262855,2.6961768
2017-10-28 01:00:00,3.080171,2.6963513
2017-10-28 01:30:00,4.759744,2.6675465
2017-10-28 02:00:00,3.0817754,2.7121665
2017-10-28 02:30:00,2.4499226,2.8037276
2017-10-28 03:00:00,6.405768,3.0237522
2017-10-28 03:30:00,16.333874,3.3509448
2017-10-28 04:00:00,8.537497,3.8090124
2017-10-28 04:30:00,4.5961766,4.2837486
2017-10-28 05:00:00,3.0775921,4.658633
2017-10-28 05:30:00,3.9539776,4.9936724
2017-10-28 06:00:00,1.9379427,5.379525
2017-10-28 06:30:00,5.4504547,5.3771434
2017-10-28 07:00:00,5.5330157,5.121908
2017-10-28 07:30:00,1.4472319,5.760834
2017-10-28 08:00:00,-2.6385486,4.8902326
2017-10-28 08:30:00,-1.8893219,3.8272247
2017-10-28 09:00:00,-6.231506,3.0390365
2017-10-28 09:30:00,-10.573689,2.1644337
2017-10-28 10:00:00,-5.4259706,1.0845293
2017-10-28 10:30:00,-7.181142,0.1483989
2017-10-28 11:00:00,-1.0663897,-0.5211791
2017-10-28 11:30:00,-6.036778,-1.0632797
2017-10-28 12:00:00,-6.1731377,-1.6818547
2017-10-28 12:30:00,-7.7352915,-1.8025167
2017-10-28 13:00:00,-3.4265888,-1.6712354
2017-10-28 13:30:00,-1.0850228,-1.3378079
2017-10-28 14:00:00,-2.3502343,-0.65608984
2017-10-28 14:30:00,-0.7490923,-0.67791253
2017-10-28 15:00:00,0.8357794,-0.45462635
2017-10-28 15:30:00,0.97838163,0.052718904
2017-10-28 16:00:00,2.0422397,0.5171318
2017-10-28 16:30:00,3.5146375,0.94372475
2017-10-28 17:00:00,4.265051,1.0886556
2017-10-28 17:30:00,3.3515704,0.89479625
2017-10-28 18:00:00,3.600051,0.5416548
2017-10-28 18:30:00,2.2238147,0.18860438
2017-10-28 19:00:00,2.2986088,-0.0150247235
2017-10-28 19:30:00,2.1220627,0.10388123
2017-10-28 20:00:00,1.7623144,0.58947587
2017-10-28 20:30:00,1.9955108,1.1253226
2017-10-28 21:00:00,2.7389688,1.4033666
2017-10-28 21:30:00,5.159444,1.3140126
2017-10-28 22:00:00,3.741121,1.0407625
2017-10-28 22:30:00,2.4123986,0.8312738
2017-10-28 23:00:00,5.466296,0.776444
2017-10-28 23:30:00,7.068356,0.94202566
2017-10-29 00:00:00,2.0605464,1.2600741
2017-10-29 00:30:00,2.4542499,1.7858856
2017-10-29 01:00:00,2.679861,2.1198971
2017-10-29 01:30:00,3.1721876,2.5301402
2017-10-29 02:00:00,4.000054,2.9405954
2017-10-29 02:30:00,5.0370183,3.5102837
2017-10-29 03:00:00,8.840876,4.213502
2017-10-29 03:30:00,4.4305115,5.107451
2017-10-29 04:00:00,6.793923,5.9024124
2017-10-29 04:30:00,4.418155,6.8530574
2017-10-29 05:00:00,4.7990584,7.586158
2017-10-29 05:30:00,7.199076,8.02152
2017-10-29 06:00:00,2.2377677,8.064717
2017-10-29 06:30:00,5.286989,8.214859
2017-10-29 07:00:00,6.796934,8.292039
2017-10-29 07:30:00,1.5806408,7.9890547
2017-10-29 08:00:00,-0.049503356,7.672853
2017-10-29 08:30:00,-1.6796474,6.8066015
2017-10-29 09:00:00,-3.3097916,5.5764527
2017-10-29 09:30:00,-4.6911635,4.35577
2017-10-29 10:00:00,-3.5880477,3.6711814
2017-10-29 10:30:00,0.15939748,2.7181132
2017-10-29 11:00:00,3.2278972,1.7168335
2017-10-29 11:30:00,5.8216753,0.2202158
2017-10-29 12:00:00,-3.3928347,-1.0731254
2017-10-29 12:30:00,-3.3944654,-1.9762865
2017-10-29 13:00:00,0.40252286,-2.196641
2017-10-29 13:30:00,13.6656275,-1.7298654
2017-10-29 14:00:00,-2.0253706,-1.2928921
2017-10-29 14:30:00,-2.6055074,-0.78855443
2017-10-29 15:00:00,3.4779592,-0.1801778
2017-10-29 15:30:00,1.998962,0.38619187
2017-10-29 16:00:00,11.578208,0.83579457
2017-10-29 16:30:00,3.8140833,1.2934188
2017-10-29 17:00:00,13.337809,1.8693192
2017-10-29 17:30:00,14.240064,2.4661968
2017-10-29 18:00:00,14.670131,2.8972876
2017-10-29 18:30:00,14.2510395,3.1091695
2017-10-29 19:00:00,3.93784,3.1406634
2017-10-29 19:30:00,5.3914566,3.0355852
2017-10-29 20:00:00,5.697122,2.8700945
2017-10-29 20:30:00,4.884328,2.7128189
2017-10-29 21:00:00,5.401826,2.5806918
2017-10-29 21:30:00,2.7978263,2.535408
2017-10-29 22:00:00,2.0808332,2.5602648
2017-10-29 22:30:00,2.8952246,2.6274168
2017-10-29 23:00:00,2.3919296,2.7896345
2017-10-29 23:30:00,4.856414,2.97292
2017-10-30 00:00:00,8.589171,3.075912
2017-10-30 00:30:00,5.9571967,3.2236078
2017-10-30 01:00:00,14.253535,3.33307
2017-10-30 01:30:00,10.322008,3.4246085
2017-10-30 02:00:00,2.3082495,3.522147
2017-10-30 02:30:00,6.985097,3.6739388
2017-10-30 03:00:00,2.5313234,3.9167266
2017-10-30 03:30:00,9.224293,4.108526
2017-10-30 04:00:00,2.7531645,4.4065456
2017-10-30 04:30:00,2.6433191,4.4991426
2017-10-30 05:00:00,3.2658613,4.3052983
2017-10-30 05:30:00,3.3113954,3.666581
2017-10-30 06:00:00,3.2965662,2.3762398
2017-10-30 06:30:00,3.1163793,0.8860695
2017-10-30 07:00:00,6.200114,-0.7398649
2017-10-30 07:30:00,2.726533,-2.6294577
2017-10-30 08:00:00,1.187127,-4.3945584
2017-10-30 08:30:00,-1.8657167,-5.7668314
2017-10-30 09:00:00,0.7089924,-6.658209
2017-10-30 09:30:00,-2.040541,-7.082219
2017-10-30 10:00:00,-4.9354568,-7.086668
2017-10-30 10:30:00,-2.7578187,-6.916444
2017-10-30 11:00:00,-3.7914305,-6.83953
2017-10-30 11:30:00,-4.9969616,-6.8513327
2017-10-30 12:00:00,-6.374446,-6.9374056
2017-10-30 12:30:00,-1.8819605,-6.2386513
2017-10-30 13:00:00,-3.1491592,-4.608515
2017-10-30 13:30:00,-4.6232,-1.7328577
2017-10-30 14:00:00,-5.229001,-0.30108625
2017-10-30 14:30:00,-4.9854965,0.35849062
2017-10-30 15:00:00,-1.6396847,1.8636986
2017-10-30 15:30:00,0.385714,3.4902055
2017-10-30 16:00:00,0.47937632,5.346901
2017-10-30 16:30:00,0.7535177,6.2431483
2017-10-30 17:00:00,0.64069504,6.606283
2017-10-30 17:30:00,-0.26453307,6.2460194
2017-10-30 18:00:00,-1.1697612,5.214922
2017-10-30 18:30:00,-2.0749893,4.0457735
2017-10-30 19:00:00,2.2191193,2.9955504
2017-10-30 19:30:00,0.2804311,2.3128614
2017-10-30 20:00:00,0.59773237,2.3004708
2017-10-30 20:30:00,0.9150374,2.8034167
2017-10-30 21:00:00,0.2598979,3.2744515
2017-10-30 21:30:00,3.1598692,3.3852336
2017-10-30 22:00:00,1.1720589,2.8182876
2017-10-30 22:30:00,-0.81575125,1.5939035
2017-10-30 23:00:00,-0.1456726,0.0023795706
2017-10-30 23:30:00,0.5244022,-2.1542244
2017-10-31 00:00:00,0.5484853,-5.105123
2017-10-31 00:30:00,1.4531028,-8.4596195
2017-10-31 01:00:00,2.4933252,-11.973519
2017-10-31 01:30:00,2.2469118,-14.113815
2017-10-31 02:00:00,2.0004942,-13.130573
2017-10-31 02:30:00,1.7540808,-11.167385
2017-10-31 03:00:00,1.5076672,-10.776529
2017-10-31 03:30:00,1.2612498,-13.505765
2017-10-31 04:00:00,1.0148363,-20.494562
2017-10-31 04:30:00,0.76841885,-24.305977
2017-10-31 05:00:00,0.9670455,-24.045326
2017-10-31 05:30:00,2.961925,-22.2718
2017-10-31 06:00:00,-5.1507974,-20.451012
2017-10-31 06:30:00,-0.144861,-17.512852
2017-10-31 07:00:00,4.8610716,-11.012229
2017-10-31 07:30:00,9.867004,-2.3049126
2017-10-31 08:00:00,21.433018,3.754217
2017-10-31 08:30:00,13.878954,3.6986628
2017-10-31 09:00:00,6.3248906,-0.62837344
2017-10-31 09:30:00,-1.2291762,-7.682089
2017-10-31 10:00:00,-4.965896,-13.198525
2017-10-31 10:30:00,-5.3476872,-11.772598
2017-10-31 11:00:00,-5.132111,-10.898981
2017-10-31 11:30:00,-6.0121374,-8.529707
2017-10-31 12:00:00,-4.307165,-6.6578636
2017-10-31 12:30:00,-6.2887063,-4.747878
2017-10-31 13:00:00,-8.376038,-3.0716875
2017-10-31 13:30:00,-7.749404,-1.8665397
2017-10-31 14:00:00,-6.6317477,-0.9114464
2017-10-31 14:30:00,-10.050628,-0.5848381
2017-10-31 15:00:00,-2.9943335,-0.1932092
2017-10-31 15:30:00,-2.9864373,0.92367697
2017-10-31 16:00:00,-1.4989636,2.0568335
2017-10-31 16:30:00,1.3401513,3.363832
2017-10-31 17:00:00,1.3615531,4.1964808
2017-10-31 17:30:00,1.1373718,4.349463
2017-10-31 18:00:00,0.9131904,3.5746064
2017-10-31 18:30:00,4.3858914,2.3270533
2017-10-31 19:00:00,2.5611296,1.5317996
2017-10-31 19:30:00,0.7363637,1.4593569
2017-10-31 20:00:00,3.600199,1.9729865
2017-10-31 20:30:00,2.7753818,2.5315776
2017-10-31 21:00:00,3.2363548,2.7234836
2017-10-31 21:30:00,2.224797,2.4290557
2017-10-31 22:00:00,1.0541922,0.95551217
2017-10-31 22:30:00,1.7390355,-1.2774713
2017-10-31 23:00:00,1.106936,-2.9087343
2017-10-31 23:30:00,3.7822783,-3.0142372
2017-11-01 00:00:00,2.1025155,-2.4855547
2017-11-01 00:30:00,1.9653975,-2.2795627
2017-11-01 01:00:00,1.0715737,-2.1740296
2017-11-01 01:30:00,1.6242255,-1.6684592
2017-11-01 02:00:00,1.2163187,-0.7333871
2017-11-01 02:30:00,0.8084157,0.13912976
2017-11-01 03:00:00,0.40050897,0.6332388
2017-11-01 03:30:00,0.40068343,1.0114874
2017-11-01 04:00:00,0.40086168,1.3317127
2017-11-01 04:30:00,0.40103614,1.6351862
2017-11-01 05:00:00,0.4012144,1.8698806
2017-11-01 05:30:00,0.06424844,2.1471243
2017-11-01 06:00:00,-0.13839838,2.038921
2017-11-01 06:30:00,-0.34104142,2.273312
2017-11-01 07:00:00,-4.6546555,2.606364
2017-11-01 07:30:00,8.134164,3.2053728
2017-11-01 08:00:00,8.601076,4.373281
2017-11-01 08:30:00,2.6153638,4.775499
2017-11-01 09:00:00,-3.3703482,4.4795384
2017-11-01 09:30:00,-4.1459146,3.457244
2017-11-01 10:00:00,-6.084311,2.1326137
2017-11-01 10:30:00,-8.221656,0.9849846
2017-11-01 11:00:00,-8.4180975,0.18087503
2017-11-01 11:30:00,-8.762604,-0.3664102
2017-11-01 12:00:00,-6.226177,-0.7174695
2017-11-01 12:30:00,-12.883723,-0.9090722
2017-11-01 13:00:00,-4.716312,-1.0339326
2017-11-01 13:30:00,-4.869435,-1.0613266
2017-11-01 14:00:00,-5.8559275,-0.79994744
2017-11-01 14:30:00,-3.3440046,-0.55923414
2017-11-01 15:00:00,-2.7046425,-0.307272
2017-11-01 15:30:00,-0.39818847,-0.049537487
2017-11-01 16:00:00,-0.7808137,0.17184483
2017-11-01 16:30:00,0.23312205,0.47529927
2017-11-01 17:00:00,1.2470579,0.6815794
2017-11-01 17:30:00,1.9884452,0.857549
2017-11-01 18:00:00,2.8505247,0.9402393
2017-11-01 18:30:00,4.1217017,0.8300602
2017-11-01 19:00:00,1.6302141,0.52788764
2017-11-01 19:30:00,1.0010918,0.17390043
2017-11-01 20:00:00,1.7131281,-0.045016695
2017-11-01 20:30:00,1.0381001,0.10809862
2017-11-01 21:00:00,1.4903804,0.5418634
2017-11-01 21:30:00,1.9426608,1.0519621
2017-11-01 22:00:00,2.525896,1.4446301
2017-11-01 22:30:00,0.851606,1.6970057
2017-11-01 23:00:00,0.842261,1.8175198
2017-11-01 23:30:00,0.83257085,1.8801699
2017-11-02 00:00:00,1.7211571,1.8699906
2017-11-02 00:30:00,1.2061584,1.8736769
2017-11-02 01:00:00,0.62083316,1.8678743
2017-11-02 01:30:00,1.0757343,1.8544446
2017-11-02 02:00:00,0.63941693,1.8531172
2017-11-02 02:30:00,0.5034215,1.8490136
2017-11-02 03:00:00,0.6073087,1.8599098
2017-11-02 03:30:00,0.71119213,1.9143072
2017-11-02 04:00:00,1.0759276,2.0570686
2017-11-02 04:30:00,1.7019513,2.2820842
2017-11-02 05:00:00,0.75800055,2.561266
2017-11-02 05:30:00,0.9925584,2.8210297
2017-11-02 06:00:00,1.2271202,2.9880412
2017-11-02 06:30:00,1.5037949,3.0437925
2017-11-02 07:00:00,1.7804698,2.7454693
2017-11-02 07:30:00,2.0571482,3.1118166
2017-11-02 08:00:00,11.860181,3.3117707
2017-11-02 08:30:00,-1.693498,2.971069
2017-11-02 09:00:00,4.454845,1.9659853
2017-11-02 09:30:00,-4.121316,0.81979734
2017-11-02 10:00:00,-4.342721,-0.26716894
2017-11-02 10:30:00,-4.56413,-1.2226529
2017-11-02 11:00:00,-5.4579043,-1.9084632
2017-11-02 11:30:00,-7.641288,-2.4161763
2017-11-02 12:00:00,-8.186854,-2.6568594
2017-11-02 12:30:00,-3.6440153,-3.1251633
2017-11-02 13:00:00,-3.1204758,-3.0506349
2017-11-02 13:30:00,-3.108476,-2.821527
2017-11-02 14:00:00,-0.8212771,-2.5408585
2017-11-02 14:30:00,-3.4687018,-2.160414
2017-11-02 15:00:00,-1.4168497,-1.6573241
2017-11-02 15:30:00,0.15859345,-0.6899503
2017-11-02 16:00:00,1.1774824,0.64600474
2017-11-02 16:30:00,2.2861235,2.1104763
2017-11-02 17:00:00,2.460466,3.3211992
2017-11-02 17:30:00,2.6348085,4.1063833
2017-11-02 18:00:00,2.8091512,4.46989
2017-11-02 18:30:00,2.9834938,4.2641106
2017-11-02 19:00:00,3.1578362,3.717034
2017-11-02 19:30:00,3.3321788,3.2097268
2017-11-02 20:00:00,3.5065215,2.9613562
2017-11-02 20:30:00,3.6808639,2.9625623
2017-11-02 21:00:00,3.1069129,3.0541008
2017-11-02 21:30:00,2.532958,2.986979
2017-11-02 22:00:00,1.9590069,2.7040277
2017-11-02 22:30:00,1.3850521,2.2300649
2017-11-02 23:00:00,0.8111009,1.7549758
2017-11-02 23:30:00,0.23714602,1.4302486
2017-11-03 00:00:00,-0.33680508,1.3521056
2017-11-03 00:30:00,-0.9107599,1.4612874
2017-11-03 01:00:00,-1.4847109,1.6388916
2017-11-03 01:30:00,-2.0586658,1.734363
2017-11-03 02:00:00,1.3510286,1.6739998
2017-11-03 02:30:00,-1.612852,1.446481
2017-11-03 03:00:00,-0.2642979,1.1306702
2017-11-03 03:30:00,0.6325371,0.8688586
2017-11-03 04:00:00,1.5293723,0.74688816
2017-11-03 04:30:00,-0.78658223,0.8256228
2017-11-03 05:00:00,5.7273,0.9867633
2017-11-03 05:30:00,12.241179,1.2199028
2017-11-03 06:00:00,18.105797,1.4188783
2017-11-03 06:30:00,3.3483279,1.4634794
2017-11-03 07:00:00,1.1982204,1.1772473
2017-11-03 07:30:00,3.6176639,0.54670656
2017-11-03 08:00:00,11.213252,0.16384242
2017-11-03 08:30:00,18.808842,-1.2553908
2017-11-03 09:00:00,11.324133,-2.2162716
2017-11-03 09:30:00,-3.8123126,-3.7035177
2017-11-03 10:00:00,-1.6267215,-4.874752
2017-11-03 10:30:00,2.550275,-5.656455
2017-11-03 11:00:00,3.8795967,-5.917766
2017-11-03 11:30:00,2.7804449,-5.80299
2017-11-03 12:00:00,1.6812892,-5.1348114
2017-11-03 12:30:00,0.24439749,-4.0017953
