时间,真实值,预测值
2017-10-10 02:30:00,11.380082,10.76638
2017-10-10 03:00:00,-34.483265,-13.998152
2017-10-10 03:30:00,0.51726454,1.1306208
2017-10-10 04:00:00,1.5123283,4.745131
2017-10-10 04:30:00,8.701031,9.468981
2017-10-10 05:00:00,-21.465963,-5.6735253
2017-10-10 05:30:00,0.51726454,1.1306208
2017-10-10 06:00:00,-5.060291,-4.385316
2017-10-10 06:30:00,6.9191966,7.336562
2017-10-10 07:00:00,1.6647079,6.0585356
2017-10-10 07:30:00,8.023291,8.835471
2017-10-10 08:00:00,3.0621033,5.221013
2017-10-10 08:30:00,9.604355,-2.1501248
2017-10-10 09:00:00,-11.889323,-9.32306
2017-10-10 09:30:00,0.51726454,1.1306208
2017-10-10 10:00:00,-9.342926,-8.694094
2017-10-10 10:30:00,2.080124,2.74597
2017-10-10 11:00:00,0.51726454,1.1306208
2017-10-10 11:30:00,0.51726454,1.1306208
2017-10-10 12:00:00,0.51726454,1.1306208
2017-10-10 12:30:00,-2.120914,-8.5479
2017-10-10 13:00:00,-13.714704,-21.144531
2017-10-10 13:30:00,0.51726454,1.1306208
2017-10-10 14:00:00,0.51726454,1.1306208
2017-10-10 14:30:00,0.82441676,-0.5033842
2017-10-10 15:00:00,0.51726454,1.1306208
2017-10-10 15:30:00,-0.864016,2.8627522
2017-10-10 16:00:00,-19.953707,-13.186704
2017-10-10 16:30:00,-12.415067,-0.068492964
2017-10-10 17:00:00,2.9117868,4.828641
2017-10-10 17:30:00,-18.48741,-6.4083858
2017-10-10 18:00:00,12.24303,7.6914897
2017-10-10 18:30:00,-21.450546,-7.7912173
2017-10-10 19:00:00,3.7334864,7.4085
2017-10-10 19:30:00,0.37927794,1.157192
2017-10-10 20:00:00,0.51726454,1.1306208
2017-10-10 20:30:00,2.6320477,1.4043565
2017-10-10 21:00:00,3.120551,3.5690427
2017-10-10 21:30:00,-30.91924,3.094147
2017-10-10 22:00:00,-25.630621,7.2648664
2017-10-10 22:30:00,0.51726454,1.1306208
2017-10-10 23:00:00,0.51726454,1.1306208
2017-10-10 23:30:00,-9.863087,-3.5402079
2017-10-11 00:00:00,34.08456,9.982709
2017-10-11 00:30:00,0.51726454,1.1306208
2017-10-11 01:00:00,5.5994134,9.559314
2017-10-11 01:30:00,-0.6422658,0.72709453
2017-10-11 02:00:00,0.51726454,1.1306208
2017-10-11 02:30:00,7.3569703,3.392068
2017-10-11 03:00:00,1.7965466,2.868149
2017-10-11 03:30:00,-23.644283,-22.052958
2017-10-11 04:00:00,-1.0086927,-2.964387
2017-10-11 04:30:00,-18.034382,-7.017115
2017-10-11 05:00:00,-1.3459886,-2.2365394
2017-10-11 05:30:00,-8.473022,-6.350385
2017-10-11 06:00:00,9.746832,4.3334093
2017-10-11 06:30:00,2.1391711,-2.150466
2017-10-11 07:00:00,0.51726454,1.1306208
2017-10-11 07:30:00,0.51726454,1.1306208
2017-10-11 08:00:00,3.3115509,4.4097695
2017-10-11 08:30:00,2.052123,6.7646136
2017-10-11 09:00:00,5.9747033,8.975161
2017-10-11 09:30:00,-16.731544,-16.261515
2017-10-11 10:00:00,-5.1429887,-5.0637455
2017-10-11 10:30:00,1.1742587,3.9287453
2017-10-11 11:00:00,-6.0299816,-11.186465
2017-10-11 11:30:00,5.827615,6.899077
2017-10-11 12:00:00,-9.348804,-10.633225
2017-10-11 12:30:00,0.51726454,1.1306208
2017-10-11 13:00:00,-17.21231,-24.96134
2017-10-11 13:30:00,-3.039712,-18.193253
2017-10-11 14:00:00,8.152255,6.5678678
2017-10-11 14:30:00,0.51726454,1.1306208
2017-10-11 15:00:00,-22.620443,-2.7600524
2017-10-11 15:30:00,-31.554276,-24.733019
2017-10-11 16:00:00,19.555925,8.769275
2017-10-11 16:30:00,-19.42948,-8.6492
2017-10-11 17:00:00,-19.994625,2.3531616
2017-10-11 17:30:00,2.9245338,4.5931387
2017-10-11 18:00:00,-1.648658,-3.2027488
2017-10-11 18:30:00,7.7079234,12.434106
2017-10-11 19:00:00,-9.060418,-9.74833
2017-10-11 19:30:00,2.645883,1.9899129
2017-10-11 20:00:00,-4.9033675,-0.88464403
2017-10-11 20:30:00,0.51726454,1.1306208
2017-10-11 21:00:00,5.161632,6.4726467
2017-10-11 21:30:00,-23.40834,1.6196061
2017-10-11 22:00:00,-12.224492,-2.8758826
2017-10-11 22:30:00,4.788636,-6.440513
2017-10-11 23:00:00,7.6194186,9.331503
2017-10-11 23:30:00,-36.002213,-23.896639
2017-10-12 00:00:00,0.43209764,6.0125384
2017-10-12 00:30:00,11.119476,8.150454
2017-10-12 01:00:00,-29.429417,-23.35974
2017-10-12 01:30:00,5.1388764,2.0962994
2017-10-12 02:00:00,3.8222108,7.011186
2017-10-12 02:30:00,5.249435,9.404146
2017-10-12 03:00:00,0.51726454,1.1306208
2017-10-12 03:30:00,6.722701,6.8352165
2017-10-12 04:00:00,-12.561791,-10.014469
2017-10-12 04:30:00,0.51726454,1.1306208
2017-10-12 05:00:00,-27.30469,-19.38677
2017-10-12 05:30:00,2.275379,2.6263282
2017-10-12 06:00:00,0.51726454,1.1306208
2017-10-12 06:30:00,5.116094,3.6426573
2017-10-12 07:00:00,4.6049485,2.6478627
2017-10-12 07:30:00,-28.162699,8.343376
2017-10-12 08:00:00,0.51726454,1.1306208
2017-10-12 08:30:00,5.7679796,-1.5212604
2017-10-12 09:00:00,0.51726454,1.1306208
2017-10-12 09:30:00,10.139617,8.290078
2017-10-12 10:00:00,5.3130674,5.680359
2017-10-12 10:30:00,13.290136,-0.9956082
2017-10-12 11:00:00,13.728615,-1.7677991
2017-10-12 11:30:00,-10.401679,-27.71094
2017-10-12 12:00:00,0.51726454,1.1306208
2017-10-12 12:30:00,-12.167708,-7.541368
2017-10-12 13:00:00,0.51726454,1.1306208
2017-10-12 13:30:00,-17.91759,-16.339289
2017-10-12 14:00:00,0.51726454,1.1306208
2017-10-12 14:30:00,-31.40825,-22.237581
2017-10-12 15:00:00,7.6770587,7.143818
2017-10-12 15:30:00,1.9661294,3.505065
2017-10-12 16:00:00,7.0347424,7.8840485
2017-10-12 16:30:00,-9.639489,-10.07336
2017-10-12 17:00:00,3.1032188,5.823841
2017-10-12 17:30:00,0.7591156,5.753086
2017-10-12 18:00:00,-22.164846,-20.852535
2017-10-12 18:30:00,-26.88514,-12.765432
2017-10-12 19:00:00,-2.703425,-3.9790056
2017-10-12 19:30:00,-6.302803,-4.851299
2017-10-12 20:00:00,1.9185625,1.3926979
2017-10-12 20:30:00,-17.210293,-27.696852
2017-10-12 21:00:00,5.052784,3.5600426
2017-10-12 21:30:00,0.51726454,1.1306208
2017-10-12 22:00:00,-6.036778,-9.919001
2017-10-12 22:30:00,9.110932,7.5518837
2017-10-12 23:00:00,4.486589,10.4372425
2017-10-12 23:30:00,6.0271516,1.1306208
2017-10-13 00:00:00,-10.394242,-1.5907979
2017-10-13 00:30:00,1.8315258,-3.6029944
2017-10-13 01:00:00,1.2176499,3.3132765
2017-10-13 01:30:00,2.181895,0.81899333
2017-10-13 02:00:00,-10.846557,-0.060077157
2017-10-13 02:30:00,3.2203462,3.162835
2017-10-13 03:00:00,-8.126639,-27.319647
2017-10-13 03:30:00,-9.625775,-20.822577
2017-10-13 04:00:00,8.718651,4.363473
2017-10-13 04:30:00,0.51726454,1.1306208
2017-10-13 05:00:00,15.024361,8.217875
2017-10-13 05:30:00,2.1007824,5.2168636
2017-10-13 06:00:00,0.51726454,1.1306208
2017-10-13 06:30:00,-2.3949947,-9.915432
2017-10-13 07:00:00,-2.983938,-0.6894004
2017-10-13 07:30:00,26.546747,-19.460247
2017-10-13 08:00:00,-2.6895478,-5.2478504
2017-10-13 08:30:00,-11.715762,-7.6593785
2017-10-13 09:00:00,-22.749607,-17.14004
2017-10-13 09:30:00,-22.777945,-19.554764
2017-10-13 10:00:00,1.764848,-0.6163623
2017-10-13 10:30:00,4.8004956,6.6982656
2017-10-13 11:00:00,0.51726454,1.1306208
2017-10-13 11:30:00,5.638071,3.0360289
2017-10-13 12:00:00,14.316417,0.89516795
2017-10-13 12:30:00,0.51726454,1.1306208
2017-10-13 13:00:00,1.8354702,1.6778378
2017-10-13 13:30:00,1.5550407,1.8680525
2017-10-13 14:00:00,0.51726454,1.1306208
2017-10-13 14:30:00,2.1827521,3.091496
2017-10-13 15:00:00,0.51726454,1.1306208
2017-10-13 15:30:00,9.080944,3.1904716
2017-10-13 16:00:00,2.6522508,1.9865072
2017-10-13 16:30:00,-8.754901,-26.921152
2017-10-13 17:00:00,0.51726454,1.1306208
2017-10-13 17:30:00,0.5105819,0.9639545
2017-10-13 18:00:00,-6.4993024,-9.889919
2017-10-13 18:30:00,0.51726454,1.1306208
2017-10-13 19:00:00,-19.687792,-0.39410764
2017-10-13 19:30:00,-14.849403,-24.543762
2017-10-13 20:00:00,1.9879636,4.7815633
2017-10-13 20:30:00,0.33959582,2.7236695
2017-10-13 21:00:00,5.41108,5.8350215
2017-10-13 21:30:00,4.5758023,0.1614379
2017-10-13 22:00:00,-19.32957,-18.418453
2017-10-13 22:30:00,-24.297981,-27.446613
2017-10-13 23:00:00,0.51726454,1.1306208
2017-10-13 23:30:00,3.3300588,1.1404475
2017-10-14 00:00:00,-42.341366,-20.858591
2017-10-14 00:30:00,-12.3763895,-17.75204
2017-10-14 01:00:00,-6.867459,-8.163849
2017-10-14 01:30:00,-12.403378,-11.599731
2017-10-14 02:00:00,-6.291433,-2.4777002
2017-10-14 02:30:00,-36.092567,-10.3596115
2017-10-14 03:00:00,3.108756,-1.105939
2017-10-14 03:30:00,0.29073563,1.10873
2017-10-14 04:00:00,0.51726454,1.1268662
2017-10-14 04:30:00,11.842277,7.3648095
2017-10-14 05:00:00,0.51726454,1.1306208
2017-10-14 05:30:00,0.51726454,1.1306208
2017-10-14 06:00:00,0.51726454,1.1306208
2017-10-14 06:30:00,5.271155,3.8718219
2017-10-14 07:00:00,8.647342,4.326192
2017-10-14 07:30:00,-9.849312,2.6017447
2017-10-14 08:00:00,-6.594963,-29.150919
2017-10-14 08:30:00,0.51726454,1.1306208
2017-10-14 09:00:00,-14.518074,-8.961958
2017-10-14 09:30:00,10.082884,3.3438828
2017-10-14 10:00:00,-14.595602,-15.738043
2017-10-14 10:30:00,-11.097411,-10.379875
2017-10-14 11:00:00,39.568306,3.8254685
2017-10-14 11:30:00,1.6335099,2.0750039
2017-10-14 12:00:00,-8.156651,-2.4195063
2017-10-14 12:30:00,4.1238713,4.46224
2017-10-14 13:00:00,-8.717293,-9.275031
2017-10-14 13:30:00,0.51726454,1.1306208
2017-10-14 14:00:00,-14.230878,-13.173176
2017-10-14 14:30:00,-2.7977738,-1.7000251
2017-10-14 15:00:00,5.0370183,4.858978
2017-10-14 15:30:00,-21.576216,-18.723713
2017-10-14 16:00:00,5.4729905,6.5454917
2017-10-14 16:30:00,2.767785,3.337682
2017-10-14 17:00:00,-7.947587,-2.1745605
2017-10-14 17:30:00,-0.6635916,2.2241333
2017-10-14 18:00:00,-1.9493589,2.664429
2017-10-14 18:30:00,0.33515468,2.2381127
2017-10-14 19:00:00,0.51726454,1.10818
2017-10-14 19:30:00,10.926573,-0.97108525
2017-10-14 20:00:00,-20.005297,-5.128273
2017-10-14 20:30:00,-21.413427,-25.723398
2017-10-14 21:00:00,35.21968,4.727704
2017-10-14 21:30:00,-17.873468,-10.646447
2017-10-14 22:00:00,1.1044557,6.4051347
2017-10-14 22:30:00,3.337519,2.412554
2017-10-14 23:00:00,-7.4392705,2.2213342
2017-10-14 23:30:00,-9.866306,2.5144804
2017-10-15 00:00:00,-7.35512,-3.01707
2017-10-15 00:30:00,3.5645597,3.6227686
2017-10-15 01:00:00,-9.083007,-2.1406128
2017-10-15 01:30:00,0.51726454,1.1306208
2017-10-15 02:00:00,-2.830284,-0.81342256
2017-10-15 02:30:00,5.260972,6.297265
2017-10-15 03:00:00,0.51726454,1.1306208
2017-10-15 03:30:00,0.51726454,1.1306208
2017-10-15 04:00:00,0.5721133,4.0136576
2017-10-15 04:30:00,0.22557476,0.75621045
2017-10-15 05:00:00,-9.828782,1.1306208
2017-10-15 05:30:00,0.51726454,1.1306208
2017-10-15 06:00:00,1.7486004,4.1488643
2017-10-15 06:30:00,6.6746373,7.722794
2017-10-15 07:00:00,-22.614176,-3.1406486
2017-10-15 07:30:00,0.51726454,1.1306208
2017-10-15 08:00:00,36.82367,6.405764
2017-10-15 08:30:00,-21.599684,-21.70214
2017-10-15 09:00:00,-4.1801314,-1.1491635
2017-10-15 09:30:00,0.51726454,1.1306208
2017-10-15 10:00:00,0.51726454,1.1306208
2017-10-15 10:30:00,0.51726454,1.1306208
2017-10-15 11:00:00,0.51726454,1.1306208
2017-10-15 11:30:00,2.8814688,7.317447
2017-10-15 12:00:00,-16.80245,-4.190709
2017-10-15 12:30:00,-3.8958411,1.3383347
2017-10-15 13:00:00,48.18697,8.155247
2017-10-15 13:30:00,5.0207405,10.78347
2017-10-15 14:00:00,-25.58588,-26.17925
2017-10-15 14:30:00,-8.94342,-0.14659421
2017-10-15 15:00:00,9.273969,0.16284497
2017-10-15 15:30:00,1.8066008,2.8441722
2017-10-15 16:00:00,-17.000257,-15.704035
2017-10-15 16:30:00,-21.995405,-29.269163
2017-10-15 17:00:00,-16.13439,-7.496467
2017-10-15 17:30:00,14.829124,1.4634604
2017-10-15 18:00:00,-2.4029403,2.926267
2017-10-15 18:30:00,3.4428358,4.650077
2017-10-15 19:00:00,0.020587899,-2.0219154
2017-10-15 19:30:00,-23.40834,2.5064363
2017-10-15 20:00:00,-0.57806444,-13.445527
2017-10-15 20:30:00,0.51726454,1.1306208
2017-10-15 21:00:00,-2.9304545,1.840556
2017-10-15 21:30:00,9.251585,2.80548
2017-10-15 22:00:00,-1.4488063,2.6502218
2017-10-15 22:30:00,2.7287173,4.7201266
2017-10-15 23:00:00,-11.496364,-3.7685535
2017-10-15 23:30:00,0.6440439,0.19961055
2017-10-16 00:00:00,5.7011423,6.896843
2017-10-16 00:30:00,-1.7652353,0.733049
2017-10-16 01:00:00,2.0862947,0.2413596
2017-10-16 01:30:00,2.1435592,0.17343393
2017-10-16 02:00:00,1.4696879,0.33800295
2017-10-16 02:30:00,-31.63887,-22.29567
2017-10-16 03:00:00,15.659502,-3.6907253
2017-10-16 03:30:00,0.51726454,1.1306208
2017-10-16 04:00:00,0.51726454,1.1306208
2017-10-16 04:30:00,2.5154512,1.9340098
2017-10-16 05:00:00,0.51726454,1.1306208
2017-10-16 05:30:00,2.9858983,8.161228
2017-10-16 06:00:00,0.51726454,1.1306208
2017-10-16 06:30:00,5.697619,5.4878726
2017-10-16 07:00:00,2.2680402,0.35560444
2017-10-16 07:30:00,5.1366577,9.083454
2017-10-16 08:00:00,0.6739752,0.3038922
2017-10-16 08:30:00,-25.696503,-22.451265
2017-10-16 09:00:00,0.51726454,1.1306208
2017-10-16 09:30:00,-17.663897,6.3428674
2017-10-16 10:00:00,5.8324237,-0.7867833
2017-10-16 10:30:00,-8.376003,7.2689853
2017-10-16 11:00:00,-2.3200564,-3.195171
2017-10-16 11:30:00,4.0744267,4.5231347
2017-10-16 12:00:00,4.395839,6.662175
2017-10-16 12:30:00,1.5043031,1.2448695
2017-10-16 13:00:00,0.84702075,0.38696554
2017-10-16 13:30:00,-8.493503,2.3920283
2017-10-16 14:00:00,-19.83747,5.942212
2017-10-16 14:30:00,-23.922052,-14.242669
2017-10-16 15:00:00,0.51726454,1.1306208
2017-10-16 15:30:00,0.51726454,1.1306208
2017-10-16 16:00:00,-10.143554,-7.875478
2017-10-16 16:30:00,0.51726454,1.1306208
2017-10-16 17:00:00,-22.78732,-20.316128
2017-10-16 17:30:00,-1.9756455,-10.246432
2017-10-16 18:00:00,0.835404,3.035225
2017-10-16 18:30:00,1.9031456,5.2980447
2017-10-16 19:00:00,6.122369,7.0353756
2017-10-16 19:30:00,0.51726454,1.1306208
2017-10-16 20:00:00,5.5763884,6.887255
2017-10-16 20:30:00,8.255793,4.781673
2017-10-16 21:00:00,-10.171744,1.1306208
2017-10-16 21:30:00,5.7273,2.5700724
2017-10-16 22:00:00,8.1042595,-3.1479456
2017-10-16 22:30:00,2.0850582,7.2934175
2017-10-16 23:00:00,5.6444654,5.8376994
2017-10-16 23:30:00,-9.50792,-6.845276
2017-10-17 00:00:00,3.9392204,7.517443
2017-10-17 00:30:00,2.456662,3.6484902
2017-10-17 01:00:00,4.782401,6.3320813
2017-10-17 01:30:00,6.4159737,7.811044
2017-10-17 02:00:00,-16.684572,-14.833497
2017-10-17 02:30:00,-0.19684252,2.0490928
2017-10-17 03:00:00,-9.290315,-9.1477165
2017-10-17 03:30:00,-1.450312,-1.4305601
2017-10-17 04:00:00,0.51726454,1.1306208
2017-10-17 04:30:00,5.5468855,6.883489
2017-10-17 05:00:00,17.18731,3.7474546
2017-10-17 05:30:00,-5.978167,3.1605365
2017-10-17 06:00:00,1.4646249,-1.8062865
2017-10-17 06:30:00,-15.752288,-28.548098
2017-10-17 07:00:00,3.6213844,4.51275
2017-10-17 07:30:00,-2.3142538,-6.6443696
2017-10-17 08:00:00,-12.692473,-13.3482275
2017-10-17 08:30:00,-36.3123,-23.466606
2017-10-17 09:00:00,1.1465536,1.1307119
2017-10-17 09:30:00,0.51726454,1.1306208
2017-10-17 10:00:00,11.267665,5.461514
2017-10-17 10:30:00,0.51726454,1.1306208
2017-10-17 11:00:00,0.37068766,3.9323292
2017-10-17 11:30:00,-17.603935,-9.023596
2017-10-17 12:00:00,-27.375397,-31.721548
2017-10-17 12:30:00,3.5673738,-3.8004682
2017-10-17 13:00:00,-0.1842814,-0.14348806
2017-10-17 13:30:00,0.51726454,1.1306208
2017-10-17 14:00:00,0.51726454,1.1306208
2017-10-17 14:30:00,0.51726454,1.1306208
2017-10-17 15:00:00,6.542006,8.7171755
2017-10-17 15:30:00,-7.181142,-8.936555
2017-10-17 16:00:00,3.9914482,2.7429512
2017-10-17 16:30:00,6.1672544,5.866834
2017-10-17 17:00:00,5.432796,0.44232252
2017-10-17 17:30:00,2.0422397,-2.1176295
2017-10-17 18:00:00,0.51726454,1.1306208
2017-10-17 18:30:00,0.32626858,2.3833888
2017-10-17 19:00:00,2.86122,5.474189
2017-10-17 19:30:00,5.149018,11.743122
2017-10-17 20:00:00,-0.16158262,3.111995
2017-10-17 20:30:00,0.51726454,1.1306208
2017-10-17 21:00:00,0.51726454,1.1306208
2017-10-17 21:30:00,-22.406475,-13.6110935
2017-10-17 22:00:00,-1.4483436,5.554949
2017-10-17 22:30:00,-25.753561,-15.162336
2017-10-17 23:00:00,-1.6267215,-3.188777
2017-10-17 23:30:00,-19.91106,6.819307
2017-10-18 00:00:00,-5.8796163,-17.262396
2017-10-18 00:30:00,0.51726454,1.1306208
2017-10-18 01:00:00,1.9933755,7.400851
2017-10-18 01:30:00,-12.6719475,-13.098006
2017-10-18 02:00:00,8.614953,3.300063
2017-10-18 02:30:00,-10.050628,-0.6335845
2017-10-18 03:00:00,0.5829715,-14.043398
2017-10-18 03:30:00,0.128537,5.4123197
2017-10-18 04:00:00,-20.50077,-29.45995
2017-10-18 04:30:00,4.3454204,2.3878944
2017-10-18 05:00:00,-7.3947153,-0.36331162
2017-10-18 05:30:00,22.740648,8.512575
2017-10-18 06:00:00,0.51726454,1.1306208
2017-10-18 06:30:00,-32.833565,-9.566527
2017-10-18 07:00:00,-13.75816,-15.486111
2017-10-18 07:30:00,0.51726454,1.1306208
2017-10-18 08:00:00,-2.7773998,-11.16426
2017-10-18 08:30:00,2.8816204,6.5773873
2017-10-18 09:00:00,-29.383734,-20.821205
2017-10-18 09:30:00,3.5376472,4.994226
2017-10-18 10:00:00,1.952916,5.449715
2017-10-18 10:30:00,-10.090871,-14.952104
2017-10-18 11:00:00,5.198432,9.580567
2017-10-18 11:30:00,0.51726454,1.1306208
2017-10-18 12:00:00,-4.2381167,-2.2699635
2017-10-18 12:30:00,5.3386865,8.827097
2017-10-18 13:00:00,0.51726454,1.1306208
2017-10-18 13:30:00,3.7822783,3.0391881
2017-10-18 14:00:00,0.51726454,1.1306208
2017-10-18 14:30:00,-15.299033,-6.318387
2017-10-18 15:00:00,2.8846695,2.666492
2017-10-18 15:30:00,0.51726454,1.1306208
2017-10-18 16:00:00,0.51726454,0.98771524
2017-10-18 16:30:00,-0.34068492,-0.90250725
2017-10-18 17:00:00,-20.22144,-9.549073
2017-10-18 17:30:00,2.4478366,0.4521378
2017-10-18 18:00:00,2.7577424,0.6245575
2017-10-18 18:30:00,-10.296738,7.1186385
2017-10-18 19:00:00,-17.198044,-18.625458
2017-10-18 19:30:00,0.51726454,1.1306208
2017-10-18 20:00:00,0.51726454,1.1306208
2017-10-18 20:30:00,7.5122056,5.5187483
2017-10-18 21:00:00,-15.269295,-8.864101
2017-10-18 21:30:00,-7.601234,1.1306208
2017-10-18 22:00:00,0.51726454,1.1306208
2017-10-18 22:30:00,3.2515442,5.6964545
2017-10-18 23:00:00,-0.99205077,-4.9636664
2017-10-18 23:30:00,7.365079,10.324894
2017-10-19 00:00:00,0.51726454,1.1306208
2017-10-19 00:30:00,7.460554,7.14312
2017-10-19 01:00:00,-4.7111807,2.1199994
2017-10-19 01:30:00,3.658408,4.257447
2017-10-19 02:00:00,2.6978607,2.2653134
2017-10-19 02:30:00,0.51726454,1.1306208
2017-10-19 03:00:00,6.367857,4.543387
2017-10-19 03:30:00,-9.978845,-4.1100364
2017-10-19 04:00:00,5.95389,8.746223
2017-10-19 04:30:00,1.7640288,-2.105679
2017-10-19 05:00:00,0.51726454,1.1306208
2017-10-19 05:30:00,0.51726454,1.1306208
2017-10-19 06:00:00,-3.6394453,-1.9337258
2017-10-19 06:30:00,-10.696297,-5.1422753
2017-10-19 07:00:00,-21.092674,-14.092804
2017-10-19 07:30:00,5.121366,7.6600113
2017-10-19 08:00:00,-10.877773,-11.436504
2017-10-19 08:30:00,2.7032464,2.002076
2017-10-19 09:00:00,-10.177256,-9.911146
2017-10-19 09:30:00,0.51726454,1.1306208
2017-10-19 10:00:00,-24.542616,-28.370573
2017-10-19 10:30:00,0.60333025,-2.4732096
2017-10-19 11:00:00,0.51726454,1.1306208
2017-10-19 11:30:00,0.51726454,1.1306208
2017-10-19 12:00:00,-3.760312,1.9663798
2017-10-19 12:30:00,0.9708381,2.0766006
2017-10-19 13:00:00,-4.818959,-5.1718655
2017-10-19 13:30:00,-0.107860275,-1.7679659
2017-10-19 14:00:00,-0.06515926,-7.067834
2017-10-19 14:30:00,0.51726454,1.1306208
2017-10-19 15:00:00,-15.457056,-13.129113
2017-10-19 15:30:00,4.370641,6.381465
2017-10-19 16:00:00,2.460466,-0.19534823
2017-10-19 16:30:00,11.287573,6.1264915
2017-10-19 17:00:00,0.51726454,1.1306208
2017-10-19 17:30:00,-1.542078,4.5309625
2017-10-19 18:00:00,0.51726454,1.1306208
2017-10-19 18:30:00,-13.569333,-6.826176
2017-10-19 19:00:00,-43.260925,3.8737562
2017-10-19 19:30:00,-1.5922732,-0.100760505
2017-10-19 20:00:00,-35.31347,-22.499537
2017-10-19 20:30:00,-10.361948,-11.894891
2017-10-19 21:00:00,0.51726454,1.1306208
2017-10-19 21:30:00,0.51726454,1.1306208
2017-10-19 22:00:00,7.487493,1.1306208
2017-10-19 22:30:00,8.543227,9.651133
2017-10-19 23:00:00,-16.56509,-32.222065
2017-10-19 23:30:00,-25.834873,-28.133753
2017-10-20 00:00:00,4.9047813,5.9055223
2017-10-20 00:30:00,5.187297,2.4035275
2017-10-20 01:00:00,9.429181,8.135571
2017-10-20 01:30:00,-16.412483,-0.4742569
2017-10-20 02:00:00,18.307905,3.62165
2017-10-20 02:30:00,0.40936473,4.4254594
2017-10-20 03:00:00,-32.835102,-29.246828
2017-10-20 03:30:00,-21.046593,-11.902908
2017-10-20 04:00:00,2.0478563,-0.53377813
2017-10-20 04:30:00,0.018737106,-5.2430263
2017-10-20 05:00:00,14.252868,2.2543414
2017-10-20 05:30:00,0.51726454,1.1306208
2017-10-20 06:00:00,2.3809311,5.8471427
2017-10-20 06:30:00,0.51726454,1.1306208
2017-10-20 07:00:00,31.201563,-9.201818
2017-10-20 07:30:00,-12.515703,-9.116086
2017-10-20 08:00:00,0.51726454,1.1306208
2017-10-20 08:30:00,-18.504347,-28.998808
2017-10-20 09:00:00,4.787946,2.6607804
2017-10-20 09:30:00,-1.164918,-10.684605
2017-10-20 10:00:00,-14.815334,-6.3891573
2017-10-20 10:30:00,5.893276,3.2792416
2017-10-20 11:00:00,3.0528302,2.2494414
2017-10-20 11:30:00,0.51726454,0.97358394
2017-10-20 12:00:00,-1.5228837,7.946323
2017-10-20 12:30:00,1.1828831,1.8765213
2017-10-20 13:00:00,5.2269444,4.389676
2017-10-20 13:30:00,-12.970225,-14.637067
2017-10-20 14:00:00,3.9399865,-5.331523
2017-10-20 14:30:00,2.7913675,4.0108323
2017-10-20 15:00:00,-16.329481,-27.933558
2017-10-20 15:30:00,5.3394866,5.280868
2017-10-20 16:00:00,0.46884423,-2.4013586
2017-10-20 16:30:00,-38.872868,-14.069294
2017-10-20 17:00:00,1.2612498,6.1979823
2017-10-20 17:30:00,0.51726454,1.1306208
2017-10-20 18:00:00,0.51726454,1.1306208
2017-10-20 18:30:00,0.9881476,7.2419896
2017-10-20 19:00:00,0.51726454,1.1306208
2017-10-20 19:30:00,0.51726454,1.1306208
2017-10-20 20:00:00,2.813547,-10.142568
2017-10-20 20:30:00,33.822536,5.2322693
2017-10-20 21:00:00,5.314626,-15.0894
2017-10-20 21:30:00,-6.867436,-11.030816
2017-10-20 22:00:00,-2.266774,-3.343652
2017-10-20 22:30:00,0.82228154,5.280921
2017-10-20 23:00:00,0.51726454,1.1306208
2017-10-20 23:30:00,0.51726454,1.1306208
2017-10-21 00:00:00,-2.097051,1.7420999
2017-10-21 00:30:00,4.696544,6.101221
2017-10-21 01:00:00,-13.412084,-6.568965
2017-10-21 01:30:00,1.6812892,-6.106456
2017-10-21 02:00:00,0.51726454,1.1306208
2017-10-21 02:30:00,0.9530204,-4.3129754
2017-10-21 03:00:00,5.125367,5.440939
2017-10-21 03:30:00,4.888268,9.768851
2017-10-21 04:00:00,5.5640774,0.13943318
2017-10-21 04:30:00,-6.7295747,4.8002834
2017-10-21 05:00:00,-3.1793523,-1.5572826
2017-10-21 05:30:00,-0.008084244,4.070642
2017-10-21 06:00:00,-5.2782483,-2.5404148
2017-10-21 06:30:00,3.9018595,9.56435
2017-10-21 07:00:00,8.923467,9.98775
2017-10-21 07:30:00,-15.645579,-23.259869
2017-10-21 08:00:00,-3.5304873,0.49394754
2017-10-21 08:30:00,-14.010038,-9.382657
2017-10-21 09:00:00,7.213981,1.2299266
2017-10-21 09:30:00,10.569487,0.6654267
2017-10-21 10:00:00,5.4978433,3.0313451
2017-10-21 10:30:00,-36.813408,-9.765799
2017-10-21 11:00:00,0.51726454,1.1191559
2017-10-21 11:30:00,-23.146814,-28.993511
2017-10-21 12:00:00,-17.034279,-11.299303
2017-10-21 12:30:00,16.188131,5.732348
2017-10-21 13:00:00,8.654548,9.805879
2017-10-21 13:30:00,0.51726454,1.1306208
2017-10-21 14:00:00,4.4142485,1.4173348
2017-10-21 14:30:00,0.51726454,1.1306208
2017-10-21 15:00:00,4.4291234,7.9391475
2017-10-21 15:30:00,1.7665584,3.0355017
2017-10-21 16:00:00,0.074173704,-2.0281126
2017-10-21 16:30:00,1.9867954,0.72938526
2017-10-21 17:00:00,-15.968,-30.504831
2017-10-21 17:30:00,7.296531,2.5725567
2017-10-21 18:00:00,-15.319092,-12.716447
2017-10-21 18:30:00,5.058473,8.993752
2017-10-21 19:00:00,-11.204745,1.1291646
2017-10-21 19:30:00,-32.463802,3.0724874
