时间,真实值,预测值
2017-09-28 09:00:00,18.582415,4.6724043
2017-09-28 09:30:00,3.558575,4.9972186
2017-09-28 10:00:00,-13.023959,-18.93599
2017-09-28 10:30:00,0.51726454,4.9111643
2017-09-28 11:00:00,9.35069,6.2105966
2017-09-28 11:30:00,0.51726454,3.8139544
2017-09-28 12:00:00,-17.963108,-17.37275
2017-09-28 12:30:00,-3.1295135,4.07927
2017-09-28 13:00:00,5.1731997,5.5597615
2017-09-28 13:30:00,2.5280845,-1.659467
2017-09-28 14:00:00,-6.4471197,-3.0706522
2017-09-28 14:30:00,-14.609369,-17.748522
2017-09-28 15:00:00,13.675109,5.551911
2017-09-28 15:30:00,5.7359853,5.4300084
2017-09-28 16:00:00,0.51726454,1.833938
2017-09-28 16:30:00,3.3777697,5.1857266
2017-09-28 17:00:00,11.397612,3.876813
2017-09-28 17:30:00,-13.327884,5.1192875
2017-09-28 18:00:00,0.071113065,2.4561083
2017-09-28 18:30:00,-14.914921,-23.529213
2017-09-28 19:00:00,1.7584915,3.6251884
2017-09-28 19:30:00,-5.582545,-3.6756876
2017-09-28 20:00:00,2.6339097,2.862312
2017-09-28 20:30:00,-26.896662,2.8437436
2017-09-28 21:00:00,-22.614176,-16.15153
2017-09-28 21:30:00,9.884302,6.4185452
2017-09-28 22:00:00,0.51726454,3.8151073
2017-09-28 22:30:00,7.984754,5.405311
2017-09-28 23:00:00,3.3286934,3.7564886
2017-09-28 23:30:00,14.340431,-0.9330529
2017-09-29 00:00:00,2.713312,5.682824
2017-09-29 00:30:00,5.8391557,5.2812243
2017-09-29 01:00:00,2.7329273,3.9192524
2017-09-29 01:30:00,7.3088417,5.0014663
2017-09-29 02:00:00,0.51726454,4.341779
2017-09-29 02:30:00,5.5297127,1.0302836
2017-09-29 03:00:00,0.51726454,0.31906265
2017-09-29 03:30:00,0.51726454,3.9810035
2017-09-29 04:00:00,10.71986,6.941395
2017-09-29 04:30:00,4.0413213,4.139026
2017-09-29 05:00:00,0.51726454,4.226188
2017-09-29 05:30:00,-4.33443,3.226327
2017-09-29 06:00:00,5.2482743,5.352829
2017-09-29 06:30:00,-7.187828,-6.7135696
2017-09-29 07:00:00,2.838434,2.4845529
2017-09-29 07:30:00,6.787847,5.8093834
2017-09-29 08:00:00,3.8618436,6.0083213
2017-09-29 08:30:00,0.51726454,1.8973504
2017-09-29 09:00:00,1.4747132,4.964238
2017-09-29 09:30:00,-7.607344,-3.8000093
2017-09-29 10:00:00,0.51726454,1.7689781
2017-09-29 10:30:00,-15.720912,4.193299
2017-09-29 11:00:00,13.017599,3.9447312
2017-09-29 11:30:00,6.8359714,6.613584
2017-09-29 12:00:00,-33.822002,-19.12009
2017-09-29 12:30:00,5.7309713,4.643224
2017-09-29 13:00:00,1.5482216,0.50842774
2017-09-29 13:30:00,0.51726454,3.404011
2017-09-29 14:00:00,-2.1975474,0.008728403
2017-09-29 14:30:00,-12.985756,-18.58966
2017-09-29 15:00:00,-12.655298,-2.637422
2017-09-29 15:30:00,-0.77462417,6.010991
2017-09-29 16:00:00,6.4661427,5.6157174
2017-09-29 16:30:00,0.51726454,4.3062806
2017-09-29 17:00:00,-11.67503,-17.473322
2017-09-29 17:30:00,-20.30263,2.322305
2017-09-29 18:00:00,-4.4339066,0.6546784
2017-09-29 18:30:00,3.3703818,-0.1352619
2017-09-29 19:00:00,1.810951,1.3919622
2017-09-29 19:30:00,-0.47793573,0.33521158
2017-09-29 20:00:00,2.3160965,3.115431
2017-09-29 20:30:00,2.0863514,5.0442243
2017-09-29 21:00:00,15.082039,5.6401267
2017-09-29 21:30:00,0.51726454,2.6980467
2017-09-29 22:00:00,1.8170116,4.908024
2017-09-29 22:30:00,34.544506,5.9359355
2017-09-29 23:00:00,-13.22284,-9.582104
2017-09-29 23:30:00,-5.0989523,1.5194697
2017-09-30 00:00:00,0.51726454,4.1330266
2017-09-30 00:30:00,6.605502,6.328888
2017-09-30 01:00:00,6.8389335,5.83421
2017-09-30 01:30:00,1.7627165,4.067513
2017-09-30 02:00:00,-14.897278,-10.338168
2017-09-30 02:30:00,0.51726454,4.4228125
2017-09-30 03:00:00,7.168451,3.8187103
2017-09-30 03:30:00,-20.769001,5.403149
2017-09-30 04:00:00,4.6688013,0.8528196
2017-09-30 04:30:00,-7.20188,-18.50647
2017-09-30 05:00:00,2.4053593,4.870462
2017-09-30 05:30:00,5.149018,6.053984
2017-09-30 06:00:00,1.9913769,-0.09005396
2017-09-30 06:30:00,12.550478,4.502017
2017-09-30 07:00:00,4.44052,4.7874947
2017-09-30 07:30:00,-15.751412,-18.510885
2017-09-30 08:00:00,0.51726454,2.929631
2017-09-30 08:30:00,1.8160747,2.6268518
2017-09-30 09:00:00,10.286949,5.417584
2017-09-30 09:30:00,7.373938,5.7023787
2017-09-30 10:00:00,4.704808,5.877059
2017-09-30 10:30:00,0.016533598,3.7930646
2017-09-30 11:00:00,5.3590145,5.8165593
2017-09-30 11:30:00,4.4987254,4.089199
2017-09-30 12:00:00,7.773118,4.8178735
2017-09-30 12:30:00,1.5762073,5.3808336
2017-09-30 13:00:00,14.253535,4.1569047
2017-09-30 13:30:00,2.5410135,2.1942663
2017-09-30 14:00:00,-16.732363,2.1167378
2017-09-30 14:30:00,-7.601234,-0.5939176
2017-09-30 15:00:00,-10.877773,-15.88531
2017-09-30 15:30:00,8.64135,5.705155
2017-09-30 16:00:00,0.51726454,3.5432832
2017-09-30 16:30:00,11.504825,3.7885816
2017-09-30 17:00:00,20.95982,6.56048
2017-09-30 17:30:00,-21.725216,-14.007922
2017-09-30 18:00:00,8.718651,4.9272523
2017-09-30 18:30:00,38.054325,5.3681283
2017-09-30 19:00:00,0.5804039,3.3848658
2017-09-30 19:30:00,7.415638,5.1643133
2017-09-30 20:00:00,-18.11903,-4.726757
2017-09-30 20:30:00,-2.3502343,0.018346466
2017-09-30 21:00:00,-2.9943335,0.40913716
2017-09-30 21:30:00,0.51726454,3.1314282
2017-09-30 22:00:00,1.9524457,3.0631235
2017-09-30 22:30:00,-21.141716,-9.314489
2017-09-30 23:00:00,4.366731,4.4607916
2017-09-30 23:30:00,2.8723853,6.2353697
2017-10-01 00:00:00,-9.179905,1.6053421
2017-10-01 00:30:00,-8.163189,-8.887525
2017-10-01 01:00:00,-5.4813957,-0.8270646
2017-10-01 01:30:00,-4.6266093,-1.9549341
2017-10-01 02:00:00,4.5961766,1.9267735
2017-10-01 02:30:00,-7.5282264,2.632313
2017-10-01 03:00:00,15.651818,4.7755027
2017-10-01 03:30:00,5.0006433,5.4924045
2017-10-01 04:00:00,7.2595835,6.007593
2017-10-01 04:30:00,0.51726454,3.8472989
2017-10-01 05:00:00,-13.799374,-11.400054
2017-10-01 05:30:00,-4.442425,-11.876519
2017-10-01 06:00:00,6.006349,6.0081162
2017-10-01 06:30:00,9.659768,4.96778
2017-10-01 07:00:00,2.2671528,0.7202147
2017-10-01 07:30:00,0.51726454,4.156116
2017-10-01 08:00:00,-8.55916,-10.075067
2017-10-01 08:30:00,7.068356,4.237149
2017-10-01 09:00:00,-1.2325213,-0.47997993
2017-10-01 09:30:00,0.14281619,-3.2146957
2017-10-01 10:00:00,5.9455495,4.455095
2017-10-01 10:30:00,1.5951285,3.9962497
2017-10-01 11:00:00,13.349778,6.2692757
2017-10-01 11:30:00,0.51726454,0.5040207
2017-10-01 12:00:00,4.0526876,3.72344
2017-10-01 12:30:00,0.51726454,1.679116
2017-10-01 13:00:00,-1.2826748,4.2168202
2017-10-01 13:30:00,0.51726454,4.405101
2017-10-01 14:00:00,-0.07417809,0.037468813
2017-10-01 14:30:00,29.773373,5.216454
2017-10-01 15:00:00,3.2247987,2.5896537
2017-10-01 15:30:00,4.5084834,3.6005213
2017-10-01 16:00:00,25.483404,6.1379375
2017-10-01 16:30:00,40.7963,-0.79853654
2017-10-01 17:00:00,-5.481752,0.82888067
2017-10-01 17:30:00,-0.6477651,-0.72144794
2017-10-01 18:00:00,-1.5922732,-1.6157382
2017-10-01 18:30:00,2.1220627,4.394671
2017-10-01 19:00:00,13.463936,3.4870994
2017-10-01 19:30:00,5.843737,4.9592924
2017-10-01 20:00:00,-11.551368,-1.0059241
2017-10-01 20:30:00,5.0085015,3.2977343
2017-10-01 21:00:00,5.5330157,2.1702971
2017-10-01 21:30:00,0.51726454,4.320002
2017-10-01 22:00:00,0.51726454,3.2846346
2017-10-01 22:30:00,3.2478235,-12.633161
2017-10-01 23:00:00,0.51726454,4.6993165
2017-10-01 23:30:00,0.51726454,4.310581
2017-10-02 00:00:00,7.29688,3.118647
2017-10-02 00:30:00,1.9360616,3.9832335
2017-10-02 01:00:00,9.867004,2.0166433
2017-10-02 01:30:00,0.51726454,4.078284
2017-10-02 02:00:00,15.218861,4.3223157
2017-10-02 02:30:00,-9.762882,-1.4267826
2017-10-02 03:00:00,-1.722447,4.3309097
2017-10-02 03:30:00,-1.9642488,6.028824
2017-10-02 04:00:00,0.51726454,2.12383
2017-10-02 04:30:00,0.51726454,-0.48742104
2017-10-02 05:00:00,4.9049706,5.354657
2017-10-02 05:30:00,13.373759,6.440808
2017-10-02 06:00:00,-11.590705,2.2918959
2017-10-02 06:30:00,4.3053627,6.4778843
2017-10-02 07:00:00,4.2375813,5.0637865
2017-10-02 07:30:00,0.51726454,2.4827704
2017-10-02 08:00:00,4.694318,3.9759293
2017-10-02 08:30:00,2.6171048,2.2724245
2017-10-02 09:00:00,0.51726454,3.526133
2017-10-02 09:30:00,-13.943516,-0.68530434
2017-10-02 10:00:00,-2.7046425,-0.8798047
2017-10-02 10:30:00,-1.969384,-2.3669484
2017-10-02 11:00:00,0.51726454,1.0921487
2017-10-02 11:30:00,-6.1608043,2.7369664
2017-10-02 12:00:00,4.62877,3.7658868
2017-10-02 12:30:00,52.63018,-17.903215
2017-10-02 13:00:00,17.900358,5.047501
2017-10-02 13:30:00,3.8854108,-0.09563669
2017-10-02 14:00:00,-14.73142,-9.928217
2017-10-02 14:30:00,4.7199936,3.4075153
2017-10-02 15:00:00,-8.092487,-9.568458
2017-10-02 15:30:00,0.51726454,4.6834025
2017-10-02 16:00:00,-13.962596,-18.21794
2017-10-02 16:30:00,0.51726454,0.4759554
2017-10-02 17:00:00,47.112835,-20.136251
2017-10-02 17:30:00,1.3452865,6.3832817
2017-10-02 18:00:00,-35.926804,-16.57899
2017-10-02 18:30:00,2.456662,4.7021685
2017-10-02 19:00:00,-7.4770412,2.2135708
2017-10-02 19:30:00,-9.768256,-4.7024994
2017-10-02 20:00:00,6.793923,2.8536801
2017-10-02 20:30:00,3.8016055,1.1001511
2017-10-02 21:00:00,-32.769398,-25.176968
2017-10-02 21:30:00,-9.394987,-6.3655596
2017-10-02 22:00:00,-19.057053,-18.153702
2017-10-02 22:30:00,10.265984,2.692191
2017-10-02 23:00:00,-6.1731377,-9.944033
2017-10-02 23:30:00,17.534477,3.454521
2017-10-03 00:00:00,-3.1594865,3.590084
2017-10-03 00:30:00,4.2550006,4.407786
2017-10-03 01:00:00,-4.7001214,1.9452056
2017-10-03 01:30:00,-6.776148,-0.8296284
2017-10-03 02:00:00,1.6009426,-3.126616
2017-10-03 02:30:00,4.382789,3.716158
2017-10-03 03:00:00,0.51726454,4.3197746
2017-10-03 03:30:00,6.6029153,6.034657
2017-10-03 04:00:00,0.51726454,4.914828
2017-10-03 04:30:00,0.51726454,3.5194125
2017-10-03 05:00:00,0.51726454,2.9358358
2017-10-03 05:30:00,-7.120699,1.43538
2017-10-03 06:00:00,0.51726454,4.361099
2017-10-03 06:30:00,-35.196342,-17.53518
2017-10-03 07:00:00,0.51726454,4.546679
2017-10-03 07:30:00,5.289189,5.5228972
2017-10-03 08:00:00,17.04404,5.8153305
2017-10-03 08:30:00,-3.0434933,2.5658588
2017-10-03 09:00:00,0.75800055,2.3154404
2017-10-03 09:30:00,27.735306,-0.4407871
2017-10-03 10:00:00,-23.387266,-6.5386467
2017-10-03 10:30:00,7.4491115,-16.763819
2017-10-03 11:00:00,-22.911392,-18.318928
2017-10-03 11:30:00,0.5897831,-17.898975
2017-10-03 12:00:00,8.9447775,1.2486546
2017-10-03 12:30:00,6.995011,4.438203
2017-10-03 13:00:00,1.5043031,3.165903
2017-10-03 13:30:00,8.255793,5.8617673
2017-10-03 14:00:00,14.316417,3.6411023
2017-10-03 14:30:00,5.3298874,5.5686893
2017-10-03 15:00:00,0.51726454,4.351974
2017-10-03 15:30:00,1.9546568,4.3599763
2017-10-03 16:00:00,0.76237345,1.0986264
2017-10-03 16:30:00,-16.259277,-15.017822
2017-10-03 17:00:00,-36.446846,-5.077407
2017-10-03 17:30:00,0.51726454,2.836659
2017-10-03 18:00:00,-44.313046,-12.258117
2017-10-03 18:30:00,0.48514488,0.62161446
2017-10-03 19:00:00,3.8955107,5.108752
2017-10-03 19:30:00,4.07613,6.264565
2017-10-03 20:00:00,2.0937698,3.726398
2017-10-03 20:30:00,2.4653015,-2.154031
2017-10-03 21:00:00,-8.841536,4.908532
2017-10-03 21:30:00,0.51726454,1.9736805
2017-10-03 22:00:00,-13.824617,-2.1378517
2017-10-03 22:30:00,-23.25502,-19.46765
2017-10-03 23:00:00,4.6239533,4.1069865
2017-10-03 23:30:00,0.51726454,0.5052268
2017-10-04 00:00:00,-5.5398207,-12.048955
2017-10-04 00:30:00,-14.575031,-21.218536
2017-10-04 01:00:00,-14.015466,-13.258699
2017-10-04 01:30:00,0.51726454,4.883228
2017-10-04 02:00:00,-22.682402,-7.1713758
2017-10-04 02:30:00,-1.0413016,3.1462421
2017-10-04 03:00:00,12.410869,6.1022415
2017-10-04 03:30:00,15.957191,5.589814
2017-10-04 04:00:00,0.51726454,3.9851449
2017-10-04 04:30:00,-3.2708414,-9.466763
2017-10-04 05:00:00,7.9112225,5.411766
2017-10-04 05:30:00,2.3215995,0.15256698
2017-10-04 06:00:00,0.51726454,4.5435843
2017-10-04 06:30:00,-8.920118,0.26815063
2017-10-04 07:00:00,0.51726454,3.85339
2017-10-04 07:30:00,-8.156651,-9.602508
2017-10-04 08:00:00,-7.726709,-7.784884
2017-10-04 08:30:00,0.51726454,-1.5399314
2017-10-04 09:00:00,-3.4265888,-6.7946405
2017-10-04 09:30:00,10.368782,0.841328
2017-10-04 10:00:00,0.51726454,4.623229
2017-10-04 10:30:00,-17.121136,-10.555401
2017-10-04 11:00:00,0.344037,0.8046686
2017-10-04 11:30:00,3.055011,4.6397347
2017-10-04 12:00:00,-11.736993,-0.5799304
2017-10-04 12:30:00,16.365694,5.5042377
2017-10-04 13:00:00,-10.095581,4.783209
2017-10-04 13:30:00,0.51726454,2.182259
2017-10-04 14:00:00,3.4233153,4.452645
2017-10-04 14:30:00,7.36575,5.956537
2017-10-04 15:00:00,-18.019447,-16.103014
2017-10-04 15:30:00,6.0413737,2.542322
2017-10-04 16:00:00,6.656862,4.13622
2017-10-04 16:30:00,0.51726454,0.6592978
2017-10-04 17:00:00,-25.887445,-17.264122
2017-10-04 17:30:00,5.511724,-10.54086
2017-10-04 18:00:00,2.8332834,2.7137632
2017-10-04 18:30:00,0.51726454,-0.10467827
2017-10-04 19:00:00,2.2260332,-0.1059981
2017-10-04 19:30:00,3.083152,4.9320235
2017-10-04 20:00:00,7.296531,4.012391
2017-10-04 20:30:00,-8.431129,-2.3925333
2017-10-04 21:00:00,-8.839825,-9.679262
2017-10-04 21:30:00,2.7226226,3.7785919
2017-10-04 22:00:00,3.120551,1.6888782
2017-10-04 22:30:00,3.1037536,3.8186722
2017-10-04 23:00:00,1.6414895,3.7582862
2017-10-04 23:30:00,2.0950403,4.621697
2017-10-05 00:00:00,5.0222044,5.9242315
2017-10-05 00:30:00,2.5154512,2.9483361
2017-10-05 01:00:00,7.0438595,4.183013
2017-10-05 01:30:00,4.5591035,3.4867733
2017-10-05 02:00:00,-27.432463,-11.031443
2017-10-05 02:30:00,5.7825356,4.3978643
2017-10-05 03:00:00,-1.3350886,0.703019
2017-10-05 03:30:00,0.41500434,2.591884
2017-10-05 04:00:00,-45.339096,-26.33232
2017-10-05 04:30:00,6.2210903,1.9234133
2017-10-05 05:00:00,-1.2295896,-1.6712923
2017-10-05 05:30:00,0.51726454,1.6942788
2017-10-05 06:00:00,-5.568933,-17.913074
2017-10-05 06:30:00,6.0782495,5.425541
2017-10-05 07:00:00,5.7639365,5.7291393
2017-10-05 07:30:00,1.4707575,3.807689
2017-10-05 08:00:00,-17.353384,5.319856
2017-10-05 08:30:00,0.34555402,3.7334068
2017-10-05 09:00:00,0.51726454,4.18654
2017-10-05 09:30:00,0.51726454,3.107004
2017-10-05 10:00:00,0.51726454,-1.3082408
2017-10-05 10:30:00,0.51726454,2.2354085
2017-10-05 11:00:00,0.96801263,3.3696196
2017-10-05 11:30:00,13.57412,2.5054274
2017-10-05 12:00:00,1.6653336,5.051673
2017-10-05 12:30:00,0.51726454,3.4148047
2017-10-05 13:00:00,2.5117307,4.893119
2017-10-05 13:30:00,-35.09945,-25.20603
2017-10-05 14:00:00,-23.32827,0.7253044
2017-10-05 14:30:00,6.138696,5.131257
2017-10-05 15:00:00,0.51726454,4.004487
2017-10-05 15:30:00,3.8775413,4.2081885
2017-10-05 16:00:00,2.9594145,-3.2923455
2017-10-05 16:30:00,-8.430671,2.5844502
2017-10-05 17:00:00,0.51726454,3.7950518
2017-10-05 17:30:00,9.331363,5.728411
2017-10-05 18:00:00,-8.90037,1.3067952
2017-10-05 18:30:00,0.51726454,4.040866
2017-10-05 19:00:00,-6.506679,-6.475409
2017-10-05 19:30:00,0.51726454,0.4085076
2017-10-05 20:00:00,4.501452,4.73722
2017-10-05 20:30:00,-25.469603,-2.1408782
2017-10-05 21:00:00,-29.383734,-24.414425
2017-10-05 21:30:00,1.8972101,7.179874
2017-10-05 22:00:00,-5.5682807,5.0330586
2017-10-05 22:30:00,6.643041,5.658521
2017-10-05 23:00:00,-0.771427,-11.516374
2017-10-05 23:30:00,0.51726454,2.5413966
2017-10-06 00:00:00,-10.818821,-0.6021855
2017-10-06 00:30:00,-1.3436334,2.564577
2017-10-06 01:00:00,-4.196182,2.4903708
2017-10-06 01:30:00,2.7547991,4.7338443
2017-10-06 02:00:00,5.286989,3.3268692
2017-10-06 02:30:00,5.1951814,5.757425
2017-10-06 03:00:00,-35.010983,-22.941462
2017-10-06 03:30:00,-19.466724,-25.30534
2017-10-06 04:00:00,4.877763,5.930914
2017-10-06 04:30:00,12.747167,-10.090412
2017-10-06 05:00:00,0.80033743,4.81198
2017-10-06 05:30:00,-17.843082,-15.225991
2017-10-06 06:00:00,-6.375936,-1.2557662
2017-10-06 06:30:00,26.72142,5.5575767
2017-10-06 07:00:00,-14.815334,5.587311
2017-10-06 07:30:00,2.961925,2.5436873
2017-10-06 08:00:00,3.0072467,2.575295
2017-10-06 08:30:00,7.517701,4.656665
2017-10-06 09:00:00,4.898842,4.9512067
2017-10-06 09:30:00,-16.80245,-20.209728
2017-10-06 10:00:00,3.0587163,4.909928
2017-10-06 10:30:00,0.51726454,4.462794
2017-10-06 11:00:00,1.9491651,4.1403613
2017-10-06 11:30:00,6.506784,6.4828224
2017-10-06 12:00:00,5.026801,4.6907225
2017-10-06 12:30:00,4.563162,4.542636
2017-10-06 13:00:00,1.6198981,3.7228634
2017-10-06 13:30:00,0.51726454,3.678209
2017-10-06 14:00:00,2.6586983,4.858424
2017-10-06 14:30:00,0.51726454,3.8115194
2017-10-06 15:00:00,10.039238,5.2700286
2017-10-06 15:30:00,4.1722307,-1.4856515
2017-10-06 16:00:00,7.28543,2.9480479
2017-10-06 16:30:00,8.587578,5.8662653
2017-10-06 17:00:00,0.51726454,2.7939694
2017-10-06 17:30:00,0.51726454,3.2131515
2017-10-06 18:00:00,-8.192266,-1.4439632
2017-10-06 18:30:00,2.3949032,4.2291694
2017-10-06 19:00:00,0.51726454,1.0152193
2017-10-06 19:30:00,2.6282701,2.804566
2017-10-06 20:00:00,-0.5749166,0.28103033
2017-10-06 20:30:00,0.51726454,-1.2727495
2017-10-06 21:00:00,0.51726454,4.311878
2017-10-06 21:30:00,0.51726454,1.472282
2017-10-06 22:00:00,-4.8077707,-21.252178
2017-10-06 22:30:00,4.0454626,5.5664897
2017-10-06 23:00:00,-0.45889682,3.162452
2017-10-06 23:30:00,-28.566462,-18.89255
2017-10-07 00:00:00,0.51726454,2.1533062
2017-10-07 00:30:00,-8.681047,-3.8471818
2017-10-07 01:00:00,0.128537,4.0143027
2017-10-07 01:30:00,9.872192,5.6058416
2017-10-07 02:00:00,0.51726454,2.4674482
2017-10-07 02:30:00,22.155699,6.239906
2017-10-07 03:00:00,3.0185184,4.7266383
2017-10-07 03:30:00,4.05758,3.2825563
2017-10-07 04:00:00,4.8396053,5.491866
2017-10-07 04:30:00,0.51726454,4.2710853
2017-10-07 05:00:00,-23.40834,-9.282055
2017-10-07 05:30:00,-5.9320073,3.6465788
2017-10-07 06:00:00,-19.012697,-16.080864
2017-10-07 06:30:00,1.302449,-0.2097412
2017-10-07 07:00:00,0.51726454,3.494146
2017-10-07 07:30:00,3.9899805,3.9021552
2017-10-07 08:00:00,-30.926384,-20.159468
2017-10-07 08:30:00,6.541418,4.7800307
2017-10-07 09:00:00,6.479625,5.0946126
2017-10-07 09:30:00,32.243793,5.6535754
2017-10-07 10:00:00,-8.1820345,1.2700752
2017-10-07 10:30:00,5.9190736,2.9791853
2017-10-07 11:00:00,0.27353233,2.280192
2017-10-07 11:30:00,3.2329602,5.429493
2017-10-07 12:00:00,0.51726454,2.059401
2017-10-07 12:30:00,14.497324,5.840885
2017-10-07 13:00:00,11.592256,5.5061417
2017-10-07 13:30:00,0.51726454,4.6852684
2017-10-07 14:00:00,0.51726454,1.6934673
2017-10-07 14:30:00,0.51726454,1.3954893
2017-10-07 15:00:00,8.584794,4.125441
2017-10-07 15:30:00,-6.279744,-8.07071
2017-10-07 16:00:00,4.401771,2.7646904
2017-10-07 16:30:00,3.8043096,6.131892
2017-10-07 17:00:00,0.51726454,2.2685409
2017-10-07 17:30:00,5.3397746,4.9195533
2017-10-07 18:00:00,-12.501565,-14.313971
2017-10-07 18:30:00,-21.12774,-20.632225
2017-10-07 19:00:00,-0.122715935,0.4080828
2017-10-07 19:30:00,-0.704897,1.7931143
2017-10-07 20:00:00,2.9338977,3.9136925
2017-10-07 20:30:00,-10.054966,-21.027376
2017-10-07 21:00:00,0.51726454,4.1781282
2017-10-07 21:30:00,10.181742,6.481859
2017-10-07 22:00:00,4.3413396,6.4780664
2017-10-07 22:30:00,-4.794102,0.58608526
2017-10-07 23:00:00,0.51726454,2.5839648
2017-10-07 23:30:00,0.69553244,4.7937145
2017-10-08 00:00:00,0.51726454,4.5576167
2017-10-08 00:30:00,-5.0475855,-14.670324
2017-10-08 01:00:00,3.6850624,1.2111077
2017-10-08 01:30:00,3.4587498,4.773538
2017-10-08 02:00:00,6.606898,4.006907
2017-10-08 02:30:00,3.4743714,3.9520204
2017-10-08 03:00:00,0.51726454,4.4768267
2017-10-08 03:30:00,0.51726454,2.6379414
2017-10-08 04:00:00,-17.994143,-12.491272
2017-10-08 04:30:00,2.6996017,3.9829452
2017-10-08 05:00:00,-15.140657,-26.93674
2017-10-08 05:30:00,-16.185715,-17.851067
2017-10-08 06:00:00,1.5576197,4.30333
2017-10-08 06:30:00,1.6071132,4.456703
2017-10-08 07:00:00,0.7876019,2.3774874
2017-10-08 07:30:00,-24.762123,-2.3580053
2017-10-08 08:00:00,-17.073963,1.3973173
2017-10-08 08:30:00,0.51726454,2.102394
2017-10-08 09:00:00,5.44026,4.599965
2017-10-08 09:30:00,2.2680402,-3.7788768
2017-10-08 10:00:00,-7.071107,-14.245612
2017-10-08 10:30:00,0.51726454,2.675731
2017-10-08 11:00:00,-24.160236,-19.877722
2017-10-08 11:30:00,3.4278247,1.1175137
2017-10-08 12:00:00,2.1435592,4.7998056
2017-10-08 12:30:00,0.51726454,4.555311
2017-10-08 13:00:00,1.4957167,4.0686355
2017-10-08 13:30:00,7.460554,6.1509843
2017-10-08 14:00:00,3.1379364,2.2845685
2017-10-08 14:30:00,-20.922789,-9.076526
2017-10-08 15:00:00,9.350405,5.884409
2017-10-08 15:30:00,0.51726454,2.896901
2017-10-08 16:00:00,-28.473589,-15.521864
2017-10-08 16:30:00,-0.08761152,3.033723
2017-10-08 17:00:00,-12.3763895,-11.133721
2017-10-08 17:30:00,-18.357508,-16.481213
2017-10-08 18:00:00,-10.696297,3.866171
2017-10-08 18:30:00,-26.809032,-19.881075
2017-10-08 19:00:00,4.2243414,5.2528934
2017-10-08 19:30:00,0.51726454,3.4407082
2017-10-08 20:00:00,3.885847,4.423465
2017-10-08 20:30:00,0.51726454,2.9838579
2017-10-08 21:00:00,2.5975878,-2.6020446
2017-10-08 21:30:00,-7.605774,-7.661647
2017-10-08 22:00:00,-20.242817,-4.62337
2017-10-08 22:30:00,0.51726454,0.76030266
2017-10-08 23:00:00,5.7515726,3.9044914
2017-10-08 23:30:00,6.065893,5.8188725
2017-10-09 00:00:00,-17.059052,4.670538
2017-10-09 00:30:00,0.51726454,4.055483
2017-10-09 01:00:00,0.51726454,2.601904
2017-10-09 01:30:00,35.08367,-24.778147
2017-10-09 02:00:00,3.3668282,-13.449468
2017-10-09 02:30:00,0.51726454,2.650692
2017-10-09 03:00:00,1.995617,1.8152783
2017-10-09 03:30:00,2.4048474,0.8679825
2017-10-09 04:00:00,2.1228857,2.423545
2017-10-09 04:30:00,-45.468266,-26.313612
2017-10-09 05:00:00,-0.144861,2.7465162
2017-10-09 05:30:00,-1.986409,3.4039805
2017-10-09 06:00:00,6.120939,5.0718117
2017-10-09 06:30:00,0.51726454,2.9459696
2017-10-09 07:00:00,6.8847747,4.3430386
2017-10-09 07:30:00,15.464986,3.1878624
2017-10-09 08:00:00,2.73851,5.226596
2017-10-09 08:30:00,-19.387184,5.6215734
2017-10-09 09:00:00,-10.642252,-7.4711137
2017-10-09 09:30:00,-1.6396847,2.5085602
2017-10-09 10:00:00,-15.300607,-16.670874
2017-10-09 10:30:00,2.0808332,4.7748275
2017-10-09 11:00:00,-29.141556,-2.945314
2017-10-09 11:30:00,4.5785294,0.99150026
2017-10-09 12:00:00,5.092671,5.9082947
2017-10-09 12:30:00,1.2470579,2.492449
2017-10-09 13:00:00,0.51726454,4.393048
2017-10-09 13:30:00,0.29977342,3.8148873
2017-10-09 14:00:00,5.8641148,4.926623
2017-10-09 14:30:00,0.51726454,4.1588693
2017-10-09 15:00:00,-6.2905226,-0.44263032
2017-10-09 15:30:00,-36.002213,-26.542898
2017-10-09 16:00:00,0.14772761,2.2726824
2017-10-09 16:30:00,-3.7696002,-5.0614247
2017-10-09 17:00:00,4.4809947,1.547429
2017-10-09 17:30:00,0.51726454,3.984174
2017-10-09 18:00:00,0.51726454,4.4630218
2017-10-09 18:30:00,-2.9697497,-8.709386
2017-10-09 19:00:00,3.121632,0.022139078
2017-10-09 19:30:00,0.51726454,2.021619
2017-10-09 20:00:00,7.353807,6.49571
2017-10-09 20:30:00,-0.1456726,2.6894298
2017-10-09 21:00:00,0.41792086,5.070537
2017-10-09 21:30:00,-2.6498392,-19.960192
2017-10-09 22:00:00,0.51726454,2.2429333
2017-10-09 22:30:00,2.6531687,0.78934646
2017-10-09 23:00:00,0.51726454,4.513152
2017-10-09 23:30:00,-41.522858,-21.958519
2017-10-10 00:00:00,9.1475725,4.776185
2017-10-10 00:30:00,-14.553235,-16.633266
2017-10-10 01:00:00,-2.9688509,-15.902392
2017-10-10 01:30:00,4.486809,3.8933792
2017-10-10 02:00:00,5.450902,5.6691933
2017-10-10 02:30:00,2.8846695,4.591849
2017-10-10 03:00:00,-2.3542771,2.7699242
2017-10-10 03:30:00,3.741758,6.316107
