时间,真实值,预测值
2017-10-10 21:00:00,0.7083477,-0.04730743
2017-10-10 21:30:00,0.51726454,0.395059
2017-10-10 22:00:00,19.424791,23.721548
2017-10-10 22:30:00,-16.034124,-18.349283
2017-10-10 23:00:00,0.51726454,0.3995191
2017-10-10 23:30:00,-0.1974759,0.7511662
2017-10-11 00:00:00,5.638071,3.540511
2017-10-11 00:30:00,-7.3636575,-10.713857
2017-10-11 01:00:00,7.3025727,5.205099
2017-10-11 01:30:00,-0.056269374,2.7496564
2017-10-11 02:00:00,4.2375813,3.981068
2017-10-11 02:30:00,0.19826417,-1.5713191
2017-10-11 03:00:00,-34.045113,-56.0589
2017-10-11 03:30:00,0.51726454,0.5294388
2017-10-11 04:00:00,0.51726454,0.4304782
2017-10-11 04:30:00,-3.0744562,-0.95720047
2017-10-11 05:00:00,2.0186913,4.505218
2017-10-11 05:30:00,37.392696,49.65777
2017-10-11 06:00:00,11.7427845,11.650237
2017-10-11 06:30:00,0.51726454,0.5786593
2017-10-11 07:00:00,-19.542418,-20.251942
2017-10-11 07:30:00,-1.1485755,-0.645425
2017-10-11 08:00:00,0.51726454,0.50030774
2017-10-11 08:30:00,-6.8478355,-6.023633
2017-10-11 09:00:00,-13.539644,-11.972833
2017-10-11 09:30:00,2.2900033,0.43513173
2017-10-11 10:00:00,-7.6387205,-7.807662
2017-10-11 10:30:00,4.486809,4.695918
2017-10-11 11:00:00,-11.090236,-14.554456
2017-10-11 11:30:00,-22.911392,-28.119307
2017-10-11 12:00:00,6.636795,6.9703436
2017-10-11 12:30:00,-4.342721,-4.7394924
2017-10-11 13:00:00,1.9044502,2.3780413
2017-10-11 13:30:00,6.9066696,7.535936
2017-10-11 14:00:00,5.1259627,3.628173
2017-10-11 14:30:00,-5.7927766,-10.5018425
2017-10-11 15:00:00,-19.83023,-27.75093
2017-10-11 15:30:00,9.080459,7.948644
2017-10-11 16:00:00,6.820505,7.809497
2017-10-11 16:30:00,-19.300425,-22.914045
2017-10-11 17:00:00,5.7309713,6.342048
2017-10-11 17:30:00,-25.113771,-53.52953
2017-10-11 18:00:00,2.2098958,2.0154486
2017-10-11 18:30:00,0.9687598,3.1528754
2017-10-11 19:00:00,3.4428358,4.5336895
2017-10-11 19:30:00,4.6615343,5.0635967
2017-10-11 20:00:00,-17.575748,-22.316444
2017-10-11 20:30:00,5.9909925,4.868539
2017-10-11 21:00:00,3.3263571,4.9595504
2017-10-11 21:30:00,4.7447863,1.3906878
2017-10-11 22:00:00,-1.4483436,-0.12714191
2017-10-11 22:30:00,-29.597116,-38.441975
2017-10-11 23:00:00,5.8515916,12.050949
2017-10-11 23:30:00,4.045569,4.9262476
2017-10-12 00:00:00,0.3928972,2.9287398
2017-10-12 00:30:00,5.4398203,2.9010916
2017-10-12 01:00:00,-9.186849,-5.202134
2017-10-12 01:30:00,5.5070367,7.472383
2017-10-12 02:00:00,3.970354,6.2267756
2017-10-12 02:30:00,4.2348847,4.7290883
2017-10-12 03:00:00,-27.91552,-48.37805
2017-10-12 03:30:00,-3.527715,-7.3085394
2017-10-12 04:00:00,0.51104087,1.0279852
2017-10-12 04:30:00,-19.251362,-17.46645
2017-10-12 05:00:00,-22.749607,-26.766363
2017-10-12 05:30:00,-0.5749166,-2.3266935
2017-10-12 06:00:00,7.1743407,8.682575
2017-10-12 06:30:00,-3.9182327,-3.4515328
2017-10-12 07:00:00,6.03135,3.9960222
2017-10-12 07:30:00,7.0760174,8.456441
2017-10-12 08:00:00,6.7980604,7.7438736
2017-10-12 08:30:00,6.8362103,6.4546394
2017-10-12 09:00:00,4.7455864,4.7742662
2017-10-12 09:30:00,0.51726454,0.5895403
2017-10-12 10:00:00,5.253565,8.505662
2017-10-12 10:30:00,3.6659818,4.4513783
2017-10-12 11:00:00,-15.721712,-15.449137
2017-10-12 11:30:00,-3.5621064,-1.3343567
2017-10-12 12:00:00,7.9112225,10.718624
2017-10-12 12:30:00,6.3411646,6.3872485
2017-10-12 13:00:00,5.8502755,6.3483553
2017-10-12 13:30:00,0.51726454,0.5440252
2017-10-12 14:00:00,-4.0181265,-2.5177917
2017-10-12 14:30:00,4.8540173,5.730281
2017-10-12 15:00:00,-23.888813,-19.024918
2017-10-12 15:30:00,0.51726454,0.403471
2017-10-12 16:00:00,0.51726454,2.3699744
2017-10-12 16:30:00,0.51726454,0.53034145
2017-10-12 17:00:00,6.556247,3.0086918
2017-10-12 17:30:00,4.9630775,5.7460623
2017-10-12 18:00:00,-22.406475,-37.682858
2017-10-12 18:30:00,-12.033523,-14.558613
2017-10-12 19:00:00,0.51726454,0.5415638
2017-10-12 19:30:00,-23.40834,-30.13492
2017-10-12 20:00:00,-4.519062,-6.924443
2017-10-12 20:30:00,4.6239533,4.6888185
2017-10-12 21:00:00,14.829124,12.065775
2017-10-12 21:30:00,2.980892,2.7366705
2017-10-12 22:00:00,-8.104768,-16.731691
2017-10-12 22:30:00,-3.6972485,-1.8472657
2017-10-12 23:00:00,0.51726454,0.25945795
2017-10-12 23:30:00,-36.813408,-43.829834
2017-10-13 00:00:00,0.51726454,2.386969
2017-10-13 00:30:00,-16.903536,-14.758024
2017-10-13 01:00:00,-2.1081252,-2.5377636
2017-10-13 01:30:00,0.51726454,0.52387506
2017-10-13 02:00:00,-14.706878,-19.598095
2017-10-13 02:30:00,7.9420943,7.81569
2017-10-13 03:00:00,10.744827,12.048754
2017-10-13 03:30:00,-18.750683,-28.170645
2017-10-13 04:00:00,-31.890293,-44.00331
2017-10-13 04:30:00,0.5902078,0.95901275
2017-10-13 05:00:00,6.7367945,8.487931
2017-10-13 05:30:00,0.51726454,0.46438792
2017-10-13 06:00:00,-3.6480508,-1.9560605
2017-10-13 06:30:00,-20.58301,-25.050554
2017-10-13 07:00:00,-13.858186,-13.570531
2017-10-13 07:30:00,6.9586625,4.6753697
2017-10-13 08:00:00,-6.0121374,-2.8414912
2017-10-13 08:30:00,0.29977342,-2.3148265
2017-10-13 09:00:00,22.17527,24.43606
2017-10-13 09:30:00,-23.755997,-32.303017
2017-10-13 10:00:00,-0.045191158,0.5836845
2017-10-13 10:30:00,6.0397315,-10.1694
2017-10-13 11:00:00,1.2772319,0.33323184
2017-10-13 11:30:00,0.51726454,2.4218762
2017-10-13 12:00:00,6.696062,9.315562
2017-10-13 12:30:00,3.1190493,6.435692
2017-10-13 13:00:00,8.454253,16.802155
2017-10-13 13:30:00,8.77202,14.942046
2017-10-13 14:00:00,2.5962074,3.2059038
2017-10-13 14:30:00,0.51726454,0.60462356
2017-10-13 15:00:00,-11.296565,-16.1045
2017-10-13 15:30:00,0.38401112,2.9422605
2017-10-13 16:00:00,-21.197912,-25.894167
2017-10-13 16:30:00,43.34734,69.29472
2017-10-13 17:00:00,0.51726454,0.5293478
2017-10-13 17:30:00,0.36180538,3.4275897
2017-10-13 18:00:00,-9.694554,-6.4560246
2017-10-13 18:30:00,0.63428175,1.792481
2017-10-13 19:00:00,-23.40834,-32.06273
2017-10-13 19:30:00,3.4440913,4.9548855
2017-10-13 20:00:00,8.071597,8.120659
2017-10-13 20:30:00,9.572224,9.495609
2017-10-13 21:00:00,-1.0941288,-0.18185413
2017-10-13 21:30:00,2.492965,-1.7667826
2017-10-13 22:00:00,-8.920118,-7.635106
2017-10-13 22:30:00,-0.67807186,-0.08593139
2017-10-13 23:00:00,6.8911996,4.478575
2017-10-13 23:30:00,1.5762073,4.527894
2017-10-14 00:00:00,39.568306,50.802635
2017-10-14 00:30:00,-9.596727,-10.744406
2017-10-14 01:00:00,-22.03879,-29.628016
2017-10-14 01:30:00,6.924692,6.661974
2017-10-14 02:00:00,6.679621,6.5800686
2017-10-14 02:30:00,38.13187,53.4239
2017-10-14 03:00:00,5.0395365,5.7859263
2017-10-14 03:30:00,0.51726454,0.4874432
2017-10-14 04:00:00,5.5852213,3.9393647
2017-10-14 04:30:00,-0.32819584,1.4256406
2017-10-14 05:00:00,-21.713757,-20.605522
2017-10-14 05:30:00,-17.523195,-18.278421
2017-10-14 06:00:00,9.789525,14.468295
2017-10-14 06:30:00,-10.567033,-12.961024
2017-10-14 07:00:00,0.87508225,1.2001243
2017-10-14 07:30:00,0.51726454,0.47741556
2017-10-14 08:00:00,-0.51370764,-0.72247195
2017-10-14 08:30:00,-5.0947237,-4.082112
2017-10-14 09:00:00,9.604355,12.762641
2017-10-14 09:30:00,-29.851068,-39.255646
2017-10-14 10:00:00,2.9543855,2.968729
2017-10-14 10:30:00,3.358287,6.584472
2017-10-14 11:00:00,-25.272787,-13.826013
2017-10-14 11:30:00,-17.974405,-25.16115
2017-10-14 12:00:00,0.51726454,0.46263194
2017-10-14 12:30:00,4.6210713,4.0520616
2017-10-14 13:00:00,32.386093,49.657276
2017-10-14 13:30:00,3.0409594,3.495428
2017-10-14 14:00:00,-18.852291,-12.626239
2017-10-14 14:30:00,1.6750768,3.0656152
2017-10-14 15:00:00,-29.596647,-38.699516
2017-10-14 15:30:00,0.51726454,0.23823829
2017-10-14 16:00:00,-11.256158,-15.811829
2017-10-14 16:30:00,2.656999,1.6723955
2017-10-14 17:00:00,0.51726454,0.44573966
2017-10-14 17:30:00,3.8016055,3.2770267
2017-10-14 18:00:00,-22.411856,-22.051231
2017-10-14 18:30:00,0.51726454,0.49959853
2017-10-14 19:00:00,4.704808,9.203154
2017-10-14 19:30:00,0.51726454,0.3811439
2017-10-14 20:00:00,-25.998663,-23.550734
2017-10-14 20:30:00,0.51726454,0.3908871
2017-10-14 21:00:00,-8.545867,-7.08096
2017-10-14 21:30:00,1.2762116,1.9490513
2017-10-14 22:00:00,-6.6317477,-3.4892807
2017-10-14 22:30:00,-5.267773,-3.2525003
2017-10-14 23:00:00,-20.303234,-29.638435
2017-10-14 23:30:00,0.51726454,0.60028857
2017-10-15 00:00:00,-27.818087,-42.44112
2017-10-15 00:30:00,-34.368397,-45.832924
2017-10-15 01:00:00,0.51726454,0.5515042
2017-10-15 01:30:00,4.085395,8.240899
2017-10-15 02:00:00,3.6664557,5.9389887
2017-10-15 02:30:00,-1.8880286,1.461329
2017-10-15 03:00:00,4.770015,5.6887026
2017-10-15 03:30:00,-32.548878,-37.784218
2017-10-15 04:00:00,-11.969344,-11.33605
2017-10-15 04:30:00,0.51726454,0.54055494
2017-10-15 05:00:00,-11.471014,-16.240677
2017-10-15 05:30:00,-22.164846,-24.603302
2017-10-15 06:00:00,-2.4029403,-0.7059855
2017-10-15 06:30:00,4.7499857,6.177904
2017-10-15 07:00:00,-31.66827,-44.536205
2017-10-15 07:30:00,3.7355382,4.4313345
2017-10-15 08:00:00,5.2626405,2.6523266
2017-10-15 08:30:00,0.51726454,0.49661374
2017-10-15 09:00:00,-23.40834,-28.054258
2017-10-15 09:30:00,0.51726454,0.59086776
2017-10-15 10:00:00,-2.715971,-2.0040977
2017-10-15 10:30:00,-24.453299,-36.613625
2017-10-15 11:00:00,4.346983,2.667664
2017-10-15 11:30:00,-0.77462417,-1.5896184
2017-10-15 12:00:00,0.51726454,0.6145905
2017-10-15 12:30:00,-15.362863,-24.05509
2017-10-15 13:00:00,-7.5725355,-11.213651
2017-10-15 13:30:00,2.7289715,2.2878604
2017-10-15 14:00:00,0.51726454,0.48296413
2017-10-15 14:30:00,7.0676885,7.51458
2017-10-15 15:00:00,-16.999413,-12.45107
2017-10-15 15:30:00,7.3006687,-6.3434525
2017-10-15 16:00:00,4.225301,4.7014136
2017-10-15 16:30:00,19.209227,28.843294
2017-10-15 17:00:00,-5.1429887,-9.474253
2017-10-15 17:30:00,0.49061385,2.8585765
2017-10-15 18:00:00,-11.922713,-6.556362
2017-10-15 18:30:00,0.51726454,0.48834586
2017-10-15 19:00:00,-8.295569,-5.8653936
2017-10-15 19:30:00,4.9620647,9.006415
2017-10-15 20:00:00,-22.709179,-18.526005
2017-10-15 20:30:00,2.9338977,2.749937
2017-10-15 21:00:00,1.7422706,0.9690897
2017-10-15 21:30:00,2.2064977,2.7423291
2017-10-15 22:00:00,6.6743264,6.370986
2017-10-15 22:30:00,0.2831466,1.6886089
2017-10-15 23:00:00,3.76473,4.23182
2017-10-15 23:30:00,8.532126,12.754908
2017-10-16 00:00:00,-15.382967,-13.426806
2017-10-16 00:30:00,-14.869876,-28.11535
2017-10-16 01:00:00,0.51726454,0.38216412
2017-10-16 01:30:00,-13.756077,-17.580904
2017-10-16 02:00:00,-12.263434,-17.056484
2017-10-16 02:30:00,-10.335862,-5.492781
2017-10-16 03:00:00,-15.720912,-20.855085
2017-10-16 03:30:00,0.51726454,0.537646
2017-10-16 04:00:00,-8.621146,-8.520608
2017-10-16 04:30:00,-31.675108,-55.705654
2017-10-16 05:00:00,4.533075,6.8672037
2017-10-16 05:30:00,7.668624,5.5307593
2017-10-16 06:00:00,6.1110783,5.9535446
2017-10-16 06:30:00,1.4244231,2.343976
2017-10-16 07:00:00,0.51726454,0.53778636
2017-10-16 07:30:00,0.51726454,0.5860625
2017-10-16 08:00:00,6.506784,7.1746325
2017-10-16 08:30:00,-17.034279,-25.772413
2017-10-16 09:00:00,0.87465745,2.4078777
2017-10-16 09:30:00,-18.463398,-26.833326
2017-10-16 10:00:00,0.15096271,0.46811986
2017-10-16 10:30:00,0.51726454,0.2661709
2017-10-16 11:00:00,-11.58282,-21.460573
2017-10-16 11:30:00,-5.7955303,-3.939145
2017-10-16 12:00:00,0.51726454,0.5572993
2017-10-16 12:30:00,-45.674328,-59.914112
2017-10-16 13:00:00,0.13595155,3.730862
2017-10-16 13:30:00,-17.968508,-27.251972
2017-10-16 14:00:00,-2.0312226,-2.6859865
2017-10-16 14:30:00,0.51726454,0.41361624
2017-10-16 15:00:00,0.986585,1.4674048
2017-10-16 15:30:00,0.51726454,0.5029247
2017-10-16 16:00:00,9.249412,7.9510713
2017-10-16 16:30:00,-2.201416,-1.7939378
2017-10-16 17:00:00,-8.1820345,-7.1436896
2017-10-16 17:30:00,0.51726454,0.5279407
2017-10-16 18:00:00,0.51726454,0.54331595
2017-10-16 18:30:00,6.3747253,3.0206614
2017-10-16 19:00:00,4.884328,3.289235
2017-10-16 19:30:00,-7.0162163,-9.520356
2017-10-16 20:00:00,0.51726454,0.55307055
2017-10-16 20:30:00,0.51726454,0.3291434
2017-10-16 21:00:00,-2.6498392,-3.0656762
2017-10-16 21:30:00,5.873979,7.3249035
2017-10-16 22:00:00,-16.090721,-18.226114
2017-10-16 22:30:00,-9.777143,-5.7578583
2017-10-16 23:00:00,-12.926439,-24.88858
2017-10-16 23:30:00,0.51726454,0.44506457
2017-10-17 00:00:00,0.51726454,0.6399062
2017-10-17 00:30:00,-18.560942,-25.101305
2017-10-17 01:00:00,6.180544,8.507982
2017-10-17 01:30:00,2.9303935,4.7921786
2017-10-17 02:00:00,-0.3763165,0.14186424
2017-10-17 02:30:00,3.468565,3.9133813
2017-10-17 03:00:00,-10.903074,-4.6206284
2017-10-17 03:30:00,5.604427,4.030148
2017-10-17 04:00:00,2.4361327,0.4202002
2017-10-17 04:30:00,4.2175713,1.991851
2017-10-17 05:00:00,-0.69064814,0.22577956
2017-10-17 05:30:00,-0.485794,0.69131124
2017-10-17 06:00:00,-6.403717,-3.0795383
2017-10-17 06:30:00,0.51726454,0.5816555
2017-10-17 07:00:00,-18.225355,-25.63646
2017-10-17 07:30:00,6.9900804,6.7801857
2017-10-17 08:00:00,4.069398,3.6883125
2017-10-17 08:30:00,0.51726454,0.56793004
2017-10-17 09:00:00,-10.753148,-4.6667314
2017-10-17 09:30:00,-2.0209558,-4.3702593
2017-10-17 10:00:00,0.51282334,3.2141073
2017-10-17 10:30:00,3.8955107,2.3137565
2017-10-17 11:00:00,0.51726454,0.46319327
2017-10-17 11:30:00,3.8594277,4.3202147
2017-10-17 12:00:00,1.15657,1.4258909
2017-10-17 12:30:00,2.3980813,2.396955
2017-10-17 13:00:00,-13.660424,-2.360732
2017-10-17 13:30:00,3.308183,4.011572
2017-10-17 14:00:00,0.51726454,0.48875925
2017-10-17 14:30:00,0.51726454,0.53606826
2017-10-17 15:00:00,3.600199,4.032974
2017-10-17 15:30:00,0.51726454,0.455828
2017-10-17 16:00:00,7.201602,1.4624062
2017-10-17 16:30:00,0.51726454,0.517219
2017-10-17 17:00:00,0.51726454,2.3368685
2017-10-17 17:30:00,2.3492856,5.5934815
2017-10-17 18:00:00,-28.842274,-35.666492
2017-10-17 18:30:00,5.781345,10.535415
2017-10-17 19:00:00,3.8786488,2.4198472
2017-10-17 19:30:00,-23.40834,-28.930809
2017-10-17 20:00:00,6.2304015,3.324844
2017-10-17 20:30:00,-13.352077,-19.618765
2017-10-17 21:00:00,-2.419218,-5.3098407
2017-10-17 21:30:00,3.63068,3.4092977
2017-10-17 22:00:00,-4.453389,-9.5298605
2017-10-17 22:30:00,0.51726454,0.5782649
2017-10-17 23:00:00,1.3980417,0.3789366
2017-10-17 23:30:00,8.1914625,8.384893
2017-10-18 00:00:00,4.040665,9.757716
2017-10-18 00:30:00,-15.090462,-30.219664
2017-10-18 01:00:00,1.6551657,-2.6567228
2017-10-18 01:30:00,3.5065215,3.2091465
2017-10-18 02:00:00,4.9634604,5.8622336
2017-10-18 02:30:00,-18.26122,-18.81096
2017-10-18 03:00:00,-8.344036,-9.728669
2017-10-18 03:30:00,-15.269295,-13.772037
2017-10-18 04:00:00,-8.473951,-18.08721
2017-10-18 04:30:00,6.5408077,4.5606585
2017-10-18 05:00:00,-12.309855,-17.495903
2017-10-18 05:30:00,4.8033743,-14.322549
2017-10-18 06:00:00,11.535901,7.5547814
2017-10-18 06:30:00,5.739717,7.879573
2017-10-18 07:00:00,8.560822,9.689052
2017-10-18 07:30:00,-6.302803,-11.378235
2017-10-18 08:00:00,-22.654606,-16.454956
2017-10-18 08:30:00,3.2745652,0.9267111
2017-10-18 09:00:00,-8.191311,-12.034361
2017-10-18 09:30:00,18.977058,16.626701
2017-10-18 10:00:00,6.9320116,6.0234766
2017-10-18 10:30:00,-0.5831617,-0.77340674
2017-10-18 11:00:00,7.0701613,5.7611
2017-10-18 11:30:00,-19.908419,-28.988142
2017-10-18 12:00:00,7.951731,8.988116
2017-10-18 12:30:00,6.4438343,2.3962305
2017-10-18 13:00:00,-0.34068492,-0.14456138
2017-10-18 13:30:00,0.51726454,0.6557783
2017-10-18 14:00:00,-24.100397,-31.154915
2017-10-18 14:30:00,2.1187556,2.4493499
2017-10-18 15:00:00,0.19349685,0.040984564
2017-10-18 15:30:00,2.5058787,6.403955
2017-10-18 16:00:00,2.1861994,3.3564289
2017-10-18 16:30:00,1.1883179,2.2026064
2017-10-18 17:00:00,33.42293,47.41044
2017-10-18 17:30:00,-8.430671,-3.122941
2017-10-18 18:00:00,14.690824,22.144602
2017-10-18 18:30:00,2.4508328,2.5071037
2017-10-18 19:00:00,4.5453515,5.656769
2017-10-18 19:30:00,-10.4381485,-11.0681095
2017-10-18 20:00:00,0.51726454,0.44044518
2017-10-18 20:30:00,-1.3478357,-1.0728486
2017-10-18 21:00:00,11.512319,12.317445
2017-10-18 21:30:00,6.0083933,8.5624485
2017-10-18 22:00:00,-34.2136,-48.41343
2017-10-18 22:30:00,4.2198243,4.798273
2017-10-18 23:00:00,-10.573689,-5.4424458
2017-10-18 23:30:00,1.9848952,2.3635004
2017-10-19 00:00:00,0.51726454,0.5505485
2017-10-19 00:30:00,0.07852383,0.14443183
2017-10-19 01:00:00,-14.224169,-16.146538
2017-10-19 01:30:00,0.51726454,0.45477745
2017-10-19 02:00:00,-30.358002,-25.394852
2017-10-19 02:30:00,-37.382004,-41.63215
2017-10-19 03:00:00,4.1461487,4.719387
2017-10-19 03:30:00,0.51726454,0.40633062
2017-10-19 04:00:00,-7.8659244,-8.694913
2017-10-19 04:30:00,7.1519113,1.1529063
2017-10-19 05:00:00,25.137459,25.806725
2017-10-19 05:30:00,1.729353,2.0772038
2017-10-19 06:00:00,0.51726454,0.56642437
2017-10-19 06:30:00,4.9584618,4.510911
2017-10-19 07:00:00,-24.410982,-31.61203
2017-10-19 07:30:00,-10.002249,-9.189443
2017-10-19 08:00:00,0.41500434,1.6248854
2017-10-19 08:30:00,0.51726454,0.54665345
2017-10-19 09:00:00,4.691204,4.3259945
2017-10-19 09:30:00,1.0541922,2.1720607
2017-10-19 10:00:00,5.6090617,6.3217654
2017-10-19 10:30:00,0.51726454,0.4906859
2017-10-19 11:00:00,0.51726454,0.46494544
2017-10-19 11:30:00,-6.1767483,-6.6013956
2017-10-19 12:00:00,7.0527573,2.624599
2017-10-19 12:30:00,-16.79986,-10.661867
2017-10-19 13:00:00,2.2025418,1.9326028
2017-10-19 13:30:00,-0.19684252,0.6994426
2017-10-19 14:00:00,1.1861181,1.0452569
2017-10-19 14:30:00,-1.0850228,-1.4103189
2017-10-19 15:00:00,-11.561914,-1.5323044
2017-10-19 15:30:00,-44.313046,-49.10876
2017-10-19 16:00:00,3.1606238,5.129793
2017-10-19 16:30:00,8.768156,6.7739697
2017-10-19 17:00:00,5.0218897,4.758451
2017-10-19 17:30:00,3.2832959,-13.570513
2017-10-19 18:00:00,0.51726454,0.544321
2017-10-19 18:30:00,0.99753815,2.6392725
2017-10-19 19:00:00,4.629752,6.701842
2017-10-19 19:30:00,12.250866,18.737108
2017-10-19 20:00:00,5.5664177,6.427314
2017-10-19 20:30:00,9.413612,9.864414
2017-10-19 21:00:00,3.5404994,4.0020866
2017-10-19 21:30:00,8.643538,1.412082
2017-10-19 22:00:00,3.7135866,4.976981
2017-10-19 22:30:00,2.750267,2.7999578
2017-10-19 23:00:00,6.23708,4.8144903
2017-10-19 23:30:00,1.9360086,3.390054
2017-10-20 00:00:00,20.208368,46.866566
2017-10-20 00:30:00,0.16677791,-0.29023558
2017-10-20 01:00:00,1.9884452,1.6815091
2017-10-20 01:30:00,2.7163422,3.9066153
2017-10-20 02:00:00,-0.17713232,-1.7625122
2017-10-20 02:30:00,5.30786,4.049289
2017-10-20 03:00:00,-1.5361805,1.3430792
2017-10-20 03:30:00,5.811629,4.293416
2017-10-20 04:00:00,0.51726454,0.47283787
2017-10-20 04:30:00,0.51726454,0.41082108
2017-10-20 05:00:00,0.51726454,0.27330858
2017-10-20 05:30:00,5.3689857,5.4422927
2017-10-20 06:00:00,-9.607616,-15.429343
2017-10-20 06:30:00,10.976537,9.059895
2017-10-20 07:00:00,-1.8554198,-11.043798
2017-10-20 07:30:00,-14.798272,-10.078629
2017-10-20 08:00:00,-7.4542212,-16.035156
2017-10-20 08:30:00,-4.3326554,-5.4798484
2017-10-20 09:00:00,-2.8441043,-0.6113408
2017-10-20 09:30:00,0.51726454,0.44783318
2017-10-20 10:00:00,-8.477554,-6.1351585
2017-10-20 10:30:00,-7.353941,-16.319216
2017-10-20 11:00:00,4.15678,7.742618
2017-10-20 11:30:00,6.057515,5.590925
2017-10-20 12:00:00,0.51726454,0.5186981
2017-10-20 12:30:00,0.51726454,2.0087318
2017-10-20 13:00:00,-34.303604,-49.08866
2017-10-20 13:30:00,-0.73406595,0.43168044
2017-10-20 14:00:00,-26.64738,-17.430883
2017-10-20 14:30:00,-8.827624,-11.486419
2017-10-20 15:00:00,0.51726454,0.34991175
2017-10-20 15:30:00,0.51726454,0.49390963
2017-10-20 16:00:00,-10.392046,-10.852328
2017-10-20 16:30:00,-3.4265888,-2.4511974
2017-10-20 17:00:00,1.9972591,3.0937374
2017-10-20 17:30:00,7.0438595,7.423193
2017-10-20 18:00:00,0.8866725,-1.9164392
2017-10-20 18:30:00,-16.13439,-21.730679
2017-10-20 19:00:00,0.51726454,0.4056214
2017-10-20 19:30:00,-1.5845819,-5.501098
2017-10-20 20:00:00,1.8170116,2.1155698
2017-10-20 20:30:00,-9.50792,-11.234764
2017-10-20 21:00:00,0.51726454,0.4266742
2017-10-20 21:30:00,9.548755,9.837695
2017-10-20 22:00:00,0.51726454,0.34900153
2017-10-20 22:30:00,-29.253746,-34.15599
2017-10-20 23:00:00,0.51726454,0.56026137
2017-10-20 23:30:00,8.961643,5.9669476
2017-10-21 00:00:00,3.6567316,9.245126
2017-10-21 00:30:00,0.51726454,0.5589036
2017-10-21 01:00:00,-2.2767904,-5.674868
2017-10-21 01:30:00,15.558997,19.991552
2017-10-21 02:00:00,-8.421136,-6.316809
2017-10-21 02:30:00,0.51726454,0.57023215
2017-10-21 03:00:00,0.51726454,0.520492
2017-10-21 03:30:00,-4.586855,-2.7119167
2017-10-21 04:00:00,0.51726454,0.46390247
2017-10-21 04:30:00,-13.254311,-12.367614
2017-10-21 05:00:00,-8.507111,-9.112206
2017-10-21 05:30:00,8.864917,11.193717
2017-10-21 06:00:00,0.51726454,0.4435134
2017-10-21 06:30:00,-27.52968,-41.291897
2017-10-21 07:00:00,-23.731562,-31.406055
2017-10-21 07:30:00,0.51726454,0.49852902
2017-10-21 08:00:00,3.080171,1.2220949
2017-10-21 08:30:00,0.51726454,0.5106957
2017-10-21 09:00:00,0.84017885,-3.0773766
2017-10-21 09:30:00,0.8755146,3.0712433
2017-10-21 10:00:00,5.663448,5.404109
2017-10-21 10:30:00,-6.3001714,-9.70498
2017-10-21 11:00:00,3.2946472,4.3244925
2017-10-21 11:30:00,3.045723,8.156199
2017-10-21 12:00:00,4.290359,4.56799
2017-10-21 12:30:00,6.6062756,7.335891
2017-10-21 13:00:00,4.034343,-15.44765
2017-10-21 13:30:00,-16.974855,-22.498661
2017-10-21 14:00:00,-8.519896,-15.932813
2017-10-21 14:30:00,-17.547146,-15.923217
2017-10-21 15:00:00,-31.87596,-34.90228
2017-10-21 15:30:00,0.51726454,0.43422908
2017-10-21 16:00:00,0.51726454,0.43929222
2017-10-21 16:30:00,-29.23072,-22.834631
2017-10-21 17:00:00,5.165565,5.5844135
2017-10-21 17:30:00,-19.639524,-36.798748
2017-10-21 18:00:00,-1.6140428,-3.8661752
2017-10-21 18:30:00,-35.388317,-39.912495
2017-10-21 19:00:00,-11.228101,-21.461226
2017-10-21 19:30:00,6.1930175,5.87115
2017-10-21 20:00:00,0.16078937,-1.1498878
2017-10-21 20:30:00,5.799242,5.8277397
2017-10-21 21:00:00,-20.078419,-27.462975
2017-10-21 21:30:00,0.96821743,1.7713674
2017-10-21 22:00:00,3.6850624,0.55163693
2017-10-21 22:30:00,-23.40834,-29.705317
2017-10-21 23:00:00,58.474255,53.878162
2017-10-21 23:30:00,-26.394522,-19.090443
2017-10-22 00:00:00,-25.668192,-29.66603
2017-10-22 00:30:00,7.2331223,5.8183417
2017-10-22 01:00:00,2.2860286,2.2919035
2017-10-22 01:30:00,0.51726454,0.5410101
2017-10-22 02:00:00,4.863305,6.7552986
2017-10-22 02:30:00,4.94193,7.6619415
2017-10-22 03:00:00,-41.036106,-49.15944
2017-10-22 03:30:00,-20.499952,-31.073336
2017-10-22 04:00:00,0.7685364,1.4014816
2017-10-22 04:30:00,5.1483693,3.953401
2017-10-22 05:00:00,-18.409605,-32.019733
2017-10-22 05:30:00,0.51726454,0.29532847
2017-10-22 06:00:00,0.51726454,0.5510719
2017-10-22 06:30:00,-28.839357,-50.523815
2017-10-22 07:00:00,-34.146626,-38.950462
2017-10-22 07:30:00,-3.760312,-1.2707318
2017-10-22 08:00:00,-10.137107,-5.132293
2017-10-22 08:30:00,-25.560797,-37.014114
2017-10-22 09:00:00,3.4802425,3.603578
2017-10-22 09:30:00,0.51726454,2.3865974
2017-10-22 10:00:00,-31.955412,-37.052357
2017-10-22 10:30:00,2.5788295,2.6179202
2017-10-22 11:00:00,-31.457155,-42.593353
2017-10-22 11:30:00,4.590423,9.122409
2017-10-22 12:00:00,4.602954,5.4266334
2017-10-22 12:30:00,2.3477306,5.647651
2017-10-22 13:00:00,3.741758,6.9340067
2017-10-22 13:30:00,4.9114714,7.894876
2017-10-22 14:00:00,6.218925,9.288824
